,x,y,z,label
3220,-38.158974,23.721535,-1.0006839,0
3221,37.237988,14.200697,0.41084507,1
3222,40.901337,15.800706,0.23276004,1
3223,38.44632,14.767777,-1.016112,1
3224,-5.758334,21.724081,-7.6550927,0
3225,-19.478966,4.349998,-35.004837,0
3226,44.919285,11.186342,-3.4119446,1
3227,37.751537,11.100083,-4.6804843,1
3228,43.087994,11.109001,-4.135216,1
3229,7.19776,22.00089,-39.769188,1
3230,30.488369,2.2950516,9.722784,1
3231,34.088566,15.317407,8.785885,1
3232,35.426304,15.325648,8.018714,1
3233,-43.22545,21.35649,-10.470329,1
3234,-21.042152,5.915117,-36.005726,0
3235,19.865002,5.412871,12.190739,1
3236,40.273212,13.8867235,-1.8369406,1
3237,39.699768,15.73034,1.1425432,1
3238,42.91621,9.571407,-3.31245,1
3239,36.512375,16.24438,-0.061920386,1
3240,-37.259937,22.723997,-0.712558,0
3241,37.489807,11.701234,6.3470273,0
3242,-25.039778,8.282777,32.06218,0
3243,-7.778239,-28.56184,8.675376,0
3244,-15.078934,-26.15059,3.5134923,0
3245,-15.177645,-26.828966,2.196079,0
3246,1.4167712,21.405416,-39.07961,0
3247,19.821049,6.9909115,13.22155,0
3248,19.620539,8.310692,14.102498,0
3249,-14.752812,19.89525,-23.366945,0
3250,13.955978,19.305271,-25.503197,0
3251,-29.167307,1.6886588,-36.5435,0
3252,-24.962618,0.76229244,-39.665646,0
3253,39.589447,11.917721,-11.212264,0
3254,-26.99154,3.4845257,-37.512707,0
3255,-24.456078,2.9996145,-37.171143,0
3256,-31.70881,-0.918466,-34.435635,1
3257,-19.859394,-0.9356162,-34.702286,1
3258,-32.58451,1.0613376,-35.731415,0
3259,-29.00234,-0.36389625,-35.21597,0
3260,-15.861115,-31.216196,-1.3391489,0
3261,-15.313182,-29.205652,-0.734621,0
3262,-15.576762,-30.77702,-3.9614532,0
3263,-24.875639,-0.35208336,-36.773094,0
3264,-10.576573,-41.732895,9.63416,0
3265,-22.312687,-34.14573,-2.6271505,0
3266,-14.656789,-28.810802,-2.2452905,0
3267,-17.659187,9.003692,-0.12858829,0
3268,-18.511583,8.309867,1.7133863,0
3269,-12.989619,-26.971928,-7.5047765,0
3270,-26.979603,-1.1410123,-34.95182,0
3271,-36.85094,4.9649987,-1.7000904,0
3272,-36.100018,-8.0753355,-19.048433,0
3273,-38.256298,3.5783062,-2.22108,0
3274,-10.859965,-24.811556,-14.563952,0
3275,-14.54138,13.497169,-7.823449,0
3276,-13.104543,22.5517,-36.89609,0
3277,-35.68218,-8.625967,-20.86636,0
3278,-20.583427,24.650959,6.375262,0
3279,-22.537086,24.38194,7.35586,1
3280,-15.181428,15.0168915,-7.995107,1
3281,12.098711,-30.168661,24.672918,1
3282,-7.7935247,-22.713837,32.99823,1
3283,13.181571,-29.395763,25.164501,1
3284,4.1040773,35.724854,2.2627382,0
3285,19.961433,-5.0815344,11.4490185,0
3286,23.911781,-7.7442517,15.071847,1
3287,30.6436,-7.989564,15.598652,1
3288,26.33565,-2.9174778,4.3545218,1
3289,28.318617,-4.4846706,12.575046,1
3290,25.907986,-4.631681,4.5651135,1
3291,19.849796,-4.673159,17.716993,1
3292,22.256172,0.11424079,7.1989107,1
3293,22.71833,-1.693734,8.9880085,1
3294,-4.361648,19.666893,44.224094,1
3295,23.710758,0.669051,5.557488,1
3296,3.3089335,36.478188,-0.51282966,1
3297,29.775852,0.21036783,10.425719,1
3298,23.603476,-0.105666466,9.311941,1
3299,32.55792,-6.689981,12.947383,1
3300,34.316147,-1.2998934,12.539105,1
3301,28.108868,-6.3459444,10.57776,1
3302,22.440594,-7.2666125,15.641854,1
3303,-20.288084,1.6532649,12.792576,0
3304,24.905203,-10.297017,10.610569,1
3305,26.488874,-6.7291307,7.281628,1
3306,27.576069,-5.650009,8.203095,1
3307,27.196066,-1.5898222,13.848181,1
3308,22.894241,-0.81241757,12.590169,1
3309,28.769028,-1.601452,11.305622,1
3310,2.112162,34.481106,-3.675891,1
3311,19.837484,-4.222516,12.58615,1
3312,24.825766,-5.5541644,8.730867,1
3313,30.447643,-2.432314,6.57639,1
3314,23.543509,1.454969,13.618645,1
3315,21.140053,-6.174381,6.0128775,1
3316,24.146654,-2.8935118,1.2668706,1
3317,-6.079084,18.825861,43.948116,1
3318,32.181984,-7.2380595,9.509186,1
3319,21.820835,-4.6320305,6.03172,1
3320,23.711441,-1.7356321,5.047178,1
3321,26.311172,-11.930822,5.6539946,1
3322,26.556297,-8.632089,15.326637,1
3323,-5.5040026,40.693104,-18.107925,1
3324,-1.9919847,1.7655778,13.680258,1
3325,25.541615,-4.963397,12.04413,1
3326,24.576275,-1.5541022,14.807201,1
3327,28.319262,-6.9786997,16.110628,1
3328,29.615475,-5.608954,11.936877,1
3329,33.781025,-3.7636714,10.685031,1
3330,29.840963,-3.3035207,8.671566,1
3331,25.827822,-1.2999996,6.756884,1
3332,31.683996,-2.862577,13.82046,1
3333,1.2396475,35.967384,-3.3965771,1
3334,33.548523,-2.7728477,9.4729395,1
3335,25.63471,-0.7222545,4.444858,1
3336,30.85744,-3.7815788,15.022655,1
3337,23.636406,-2.2863843,16.246761,1
3338,26.47726,0.09351357,7.105551,1
3339,1.6771868,-2.7540987,-36.694397,0
3340,15.143116,4.474108,-21.140768,0
3341,-2.1257057,-6.127127,40.758698,0
3342,-11.25903,-0.2481002,-39.71437,0
3343,-7.8891315,-30.643648,19.726755,0
3344,0.35817266,36.96192,-6.307353,0
3345,-11.401765,-1.6905817,-40.121113,0
3346,-6.8425536,-31.390192,17.84047,0
3347,1.6592791,35.70455,-7.5979753,0
3348,-29.406229,-7.201416,3.702052,0
3349,-23.685482,31.524744,0.37456173,0
3350,-55.996635,-3.290857,-7.4709344,0
3351,-54.925095,-3.317485,-6.220384,0
3352,11.299233,16.330923,-9.810929,1
3353,-31.927591,16.184765,5.1976123,1
3354,-28.161367,1.9737477,12.722023,1
3355,-18.007936,26.219051,20.975603,0
3356,-28.21712,-18.346996,8.967064,0
3357,-13.912441,-22.43386,24.595877,0
3358,-10.72486,-35.559166,12.250571,0
3359,-8.616642,-34.492813,13.481051,0
3360,-20.413408,-20.25337,4.565083,0
3361,-14.8097315,-37.172573,13.807085,0
3362,11.232864,18.51516,9.75933,0
3363,27.240944,22.65489,19.115307,0
3364,-20.121475,-1.5608021,-21.96859,1
3365,11.302321,20.385363,9.502215,1
3366,1.1841718,17.91088,-5.562685,1
3367,38.902184,-6.330172,-12.4799595,1
3368,45.81885,3.2173278,-24.417992,1
3369,20.205118,-2.236186,-30.514977,0
3370,37.915543,-4.5928016,-13.660477,0
3371,-18.076633,-1.899186,-20.324625,0
3372,20.064613,37.69976,-22.445307,0
3373,-17.667341,-0.47375122,-17.98938,0
3374,1.6903995,5.6915393,27.945812,1
3375,-53.485676,9.059672,-9.557972,0
3376,-17.037233,-2.9418635,-16.776497,0
3377,-28.644373,-22.122662,14.911598,0
3378,-24.180058,-20.830366,14.439324,0
3379,-24.901525,-18.678339,17.645689,0
3380,-25.583393,-21.894676,14.992742,0
3381,-27.965483,-22.97734,18.450485,0
3382,-26.297667,-24.280525,17.285501,0
3383,-29.881496,-25.23234,12.633752,0
3384,-41.33305,17.738707,12.59666,0
3385,-49.14048,8.839385,10.024115,0
3386,-0.34647587,16.812067,19.815115,0
3387,-43.514458,-3.7935157,-5.6321125,0
3388,9.401119,-4.3938856,3.479534,0
3389,22.742004,-10.357915,-29.925177,0
3390,-37.29515,-27.365622,9.405146,0
3391,9.054916,3.9094367,-11.508505,0
3392,13.029635,-5.9822006,-1.6325006,0
3393,42.335056,-5.496654,1.891473,1
3394,18.074596,-14.42093,5.0705543,1
3395,2.3519979,13.307786,0.04092668,1
3396,17.235971,-19.022604,3.2020006,1
3397,8.858342,-6.8222933,1.3040497,1
3398,16.132694,-20.81739,2.5511358,1
3399,13.990969,-13.857642,-3.3598354,1
3400,12.51607,-10.831423,2.5163746,1
3401,10.822569,-5.138852,0.58239776,1
3402,10.5107565,-33.775898,3.279313,1
3403,9.557019,-9.748149,-0.057697546,1
3404,16.50643,-14.880158,3.4973,1
3405,13.215689,-11.442155,-0.039100908,1
3406,13.414133,-8.593078,1.930014,1
3407,8.661065,-11.58626,-4.98867,1
3408,16.437435,-13.502737,3.849736,1
3409,8.616601,7.2206483,-4.9251018,1
3410,10.486691,-5.5112567,-1.0688227,1
3411,8.650844,-5.0508547,32.42262,1
3412,15.388427,-12.109681,-0.4172832,1
3413,11.828638,-8.588486,2.9394133,1
3414,9.808339,-7.230524,-1.5709647,1
3415,18.24663,15.413768,-40.29759,1
3416,28.174915,-26.30656,-0.28396744,1
3417,13.105745,-8.4476795,0.31953642,1
3418,-15.372536,-9.04248,31.221436,1
3419,9.592258,-10.163385,-5.385152,1
3420,-16.488483,-10.144645,30.152216,1
3421,11.177611,-7.890707,-4.3453956,1
3422,7.848902,-4.0173554,32.894924,1
3423,4.2112646,16.769064,-0.72984487,1
3424,42.003693,-2.3266451,-2.7615025,1
3425,6.1068563,-16.146042,0.51850915,1
3426,7.902418,-17.776705,-0.271245,1
3427,2.1064863,12.410147,-2.0053496,1
3428,-9.688485,0.007288388,6.526395,1
3429,-2.568509,-39.405968,-17.895279,1
3430,12.475375,-13.133275,-1.547005,1
3431,5.6918745,-21.793411,-37.259567,1
3432,19.035706,-21.566801,2.0675044,1
3433,11.737492,-34.475903,3.3407445,1
3434,9.461318,-17.96369,-0.9330161,0
3435,-9.547664,-37.507645,4.262026,0
3436,12.022465,-36.878017,3.9443722,0
3437,9.370932,5.5415425,-10.706839,0
3438,8.801576,-16.085411,-0.0068498235,0
3439,31.346384,37.22906,-7.3234935,0
3440,20.271925,17.49332,10.384191,0
3441,-2.3236747,42.01272,15.47197,0
3442,-4.759316,38.557716,12.552657,0
3443,-16.565836,40.289856,-11.615752,1
3444,-0.16593166,27.13173,12.048014,1
3445,-23.83386,30.519684,15.1308975,1
3446,-23.354948,7.736675,-15.816253,0
3447,-17.375875,13.418861,12.83996,0
3448,-26.25487,-28.04468,12.391433,0
3449,-13.137757,-38.586777,-7.7542777,0
3450,-12.0538,-30.92275,7.9052653,0
3451,-28.113516,-12.004781,-1.0289844,0
3452,-35.724983,-6.7442923,-12.755042,0
3453,-32.01842,-13.505602,-0.29957676,0
3454,-3.9621568,25.772089,18.826057,0
3455,-34.552975,-7.025541,-10.856447,0
3456,-34.80489,-12.055183,15.143923,0
3457,-30.958027,-11.985884,1.3155166,0
3458,-8.250707,-1.2267942,-7.3767967,0
3459,3.138384,-38.558483,10.944585,0
3460,-6.193753,1.0599241,47.154938,0
3461,-10.010733,1.0604042,-6.624846,0
3462,6.0067835,-11.457644,25.779768,0
3463,-12.085984,5.668779,28.554186,1
3464,-11.1772,2.5469782,29.477438,1
3465,0.580102,-2.0503783,29.59556,1
3466,-11.6565,-22.660536,-2.1388512,0
3467,8.018262,2.310642,-24.416115,0
3468,-48.848484,22.66818,-6.1487203,0
3469,-8.125681,-6.669946,-1.6275678,0
3470,-35.722485,0.59518546,-16.616693,0
3471,-6.8923383,-17.1311,-38.97305,0
3472,-36.139744,1.4749461,-18.158207,0
3473,-50.293762,-18.479986,3.2737134,0
3474,-6.738062,-7.3931317,-3.0246787,0
3475,-4.1772423,-11.7305975,-2.7887394,0
3476,0.2573976,-42.739174,-11.268616,0
3477,-4.6502757,-13.966661,-39.3134,0
3478,-7.508884,-8.241511,-6.471259,0
3479,-4.41341,-9.877526,-0.17693505,0
3480,-3.456508,-11.956365,0.36025864,0
3481,43.602207,26.43872,-5.69182,0
3482,42.117947,27.13324,-4.4471655,0
3483,-3.8570662,-6.3349366,2.9350936,0
3484,-8.857153,-17.225605,27.289286,1
3485,-4.5420456,-15.713775,-39.24554,1
3486,-10.442317,-9.4270735,-3.3622327,1
3487,0.14644748,-44.188377,-9.823065,1
3488,-3.4992304,10.641488,18.48338,1
3489,-10.984045,-10.986403,-5.909702,1
3490,-8.486461,-3.7156394,32.580242,1
3491,-2.1898992,-34.705395,12.033131,1
3492,21.154053,-24.63853,8.3187275,1
3493,-4.219949,-7.2681355,1.3457516,1
3494,-4.870382,-7.276847,-3.8278532,1
3495,7.203826,7.330512,2.2740662,1
3496,-4.2636647,7.7249537,29.9277,1
3497,-4.941223,-10.536523,-1.4651037,1
3498,0.9803331,36.25893,-10.081769,1
3499,-28.203495,-0.7406377,22.319336,0
3500,-52.548336,1.9890617,-12.67448,0
3501,-27.75061,-2.8609285,22.766775,0
3502,-37.68172,15.874103,1.6567917,0
3503,-29.535517,-0.19579573,22.198217,0
3504,26.635546,-23.98857,-5.9631333,0
3505,-12.010119,-7.3459826,38.554398,0
3506,8.402036,-21.992184,-0.3217189,1
3507,27.208002,-27.23115,-4.065104,1
3508,10.810383,-24.164597,-0.021956144,1
3509,0.67941874,-8.464609,36.02948,1
3510,4.2794647,9.391871,-11.32014,1
3511,11.793039,4.733653,2.9148264,1
3512,1.5593954,1.8086903,-5.3744607,1
3513,10.569038,-24.964762,2.0352917,1
3514,5.3893824,6.296681,-7.239058,1
3515,-20.380342,-42.526653,-7.152412,1
3516,7.059844,-21.987001,2.6817145,1
3517,1.1735016,9.137433,-12.104901,1
3518,-8.19056,-49.71223,8.6507015,1
3519,16.801609,5.266883,5.844127,1
3520,16.109827,3.6886635,1.7304779,1
3521,28.107836,-24.465143,-4.8023176,1
3522,-5.8523884,11.898821,1.5108025,1
3523,7.9974637,-22.934723,0.80175966,1
3524,25.932617,-26.293184,-3.839757,1
3525,15.714983,-37.082546,0.62986755,1
3526,15.994903,5.326051,4.2365847,1
3527,-2.0205212,-7.5731196,-19.948368,1
3528,-21.314611,-43.635834,-8.092454,0
3529,26.374105,-22.479296,-4.975655,0
3530,4.211941,7.391747,-9.116876,0
3531,-12.203332,-3.6171696,35.552425,0
3532,6.0285025,-24.13914,1.1394085,0
3533,-11.996637,-5.982236,35.17476,0
3534,-44.64011,-13.200065,13.88531,0
3535,-34.678886,2.3792262,-14.103015,0
3536,-40.35551,9.939108,11.893662,0
3537,-39.6883,12.117304,15.630862,0
3538,-40.23157,9.15417,10.679298,0
3539,-19.985174,-6.1652637,15.132529,0
3540,-3.8347597,4.2402167,14.930264,0
3541,-8.242327,16.173512,-34.37483,0
3542,29.217993,-11.052572,14.822949,1
3543,-18.658297,-32.310585,22.703913,1
3544,-15.720557,-5.778624,23.676,1
3545,-2.0874534,-13.132809,22.08562,1
3546,-2.0179236,-8.54297,22.596142,1
3547,-1.4400892,-12.044349,24.074062,1
3548,36.642525,-16.207869,11.387056,1
3549,-5.296897,5.807339,15.762209,1
3550,38.081623,-16.194792,10.533764,0
3551,10.427465,-39.392677,-3.2748513,0
3552,2.7201562,-15.150477,4.7430367,0
3553,-32.138573,27.866566,10.944466,0
3554,30.497604,16.478542,-25.384481,1
3555,-34.05296,28.317583,16.286512,1
3556,-31.840988,27.506226,15.236327,1
3557,-30.709347,27.705235,13.370897,1
3558,-30.448288,25.632442,16.92213,0
3559,-28.030802,28.62564,17.66899,0
3560,-25.309944,30.308302,15.179296,0
3561,-27.524145,31.643751,15.386012,0
3562,-10.074363,-23.739365,14.661365,0
3563,-35.14411,-27.131952,17.559832,0
3564,-8.552423,-24.171143,15.360161,0
3565,-21.922304,2.4701123,26.644276,0
3566,-27.50292,25.270872,15.267018,0
3567,-27.903545,26.969683,14.553307,0
3568,-15.216969,19.168297,21.282902,0
3569,-43.52775,-19.387136,7.6138525,0
3570,-40.241077,-0.51730365,8.495457,0
3571,3.5096676,-11.383609,17.685833,0
3572,-9.506892,-2.2666333,-1.7505314,0
3573,-5.5260653,10.9225645,-19.837687,0
3574,3.6139343,-16.819754,28.637064,0
3575,3.8376536,4.60711,47.45229,0
3576,-0.16313392,-33.431175,7.604178,1
3577,-2.952088,-1.5752646,39.97337,1
3578,-10.3571,-20.109224,27.7677,1
3579,-8.009613,8.839518,-17.890574,1
3580,-13.180159,17.884317,21.292824,1
3581,3.4572778,-22.64404,12.565431,1
3582,-7.1050644,10.811687,-18.15248,0
3583,-29.344717,2.4241424,7.5122137,0
3584,-18.035543,23.29713,-17.521442,0
3585,-52.449684,21.361992,-1.8744724,0
3586,-38.397076,-3.252693,-19.319328,0
3587,-30.694399,2.1396701,7.402134,0
3588,-31.587347,9.804991,3.358034,0
3589,-29.20025,3.2200623,10.395665,0
3590,-17.36657,27.716864,-12.304243,0
3591,-1.704666,-14.724844,9.320305,0
3592,-6.854879,-43.248398,20.210438,0
3593,-13.401326,21.865717,28.711857,0
3594,-19.16718,22.4973,-17.548952,1
3595,0.7684231,34.04643,10.931814,1
3596,-18.031363,20.321558,29.526102,1
3597,-18.948107,24.229517,-13.44666,1
3598,-21.698215,24.396788,-11.28974,1
3599,-9.779972,-21.13764,-11.579922,0
3600,-23.999372,-49.851025,1.7580521,0
3601,-50.538803,18.887236,-8.938239,0
3602,-5.620017,-16.71822,-11.880372,0
3603,-32.70262,-25.576597,-2.4393485,0
3604,-36.80512,-27.867817,-0.6688847,0
3605,-1.4655949,-11.842581,30.415108,0
3606,-48.942013,2.486889,-13.022942,0
3607,-7.4989095,-19.05375,-6.728433,0
3608,-2.7584975,25.811605,-15.547725,0
3609,-33.01251,-19.032446,-20.211397,0
3610,-5.947423,-22.903254,-13.250466,0
3611,4.490458,-50.52143,8.549294,0
3612,-2.1590645,-8.156014,30.850965,0
3613,11.37905,-11.692706,-39.545345,0
3614,-2.734352,-15.565037,-14.06171,0
3615,-3.2436895,-45.35454,9.708828,1
3616,-23.058117,25.642693,-32.180077,1
3617,1.564437,19.894049,27.571198,1
3618,0.096193984,-4.141412,-16.056358,1
3619,-6.1039824,-19.52735,-5.4635015,1
3620,-36.599396,-30.107224,0.15018298,1
3621,-28.108215,20.855652,-6.442016,1
3622,-21.93546,24.048407,-29.952417,1
3623,10.127143,-22.804224,28.716282,1
3624,1.124835,-38.19896,-15.749239,1
3625,-17.707277,-22.74059,-23.26941,1
3626,-24.116795,24.093582,8.038377,0
3627,-43.301735,-7.6553855,-4.6852407,0
3628,-44.60726,8.032952,3.380747,0
3629,-43.29925,-5.9397407,-5.4438243,0
3630,-42.510334,9.073367,2.230367,0
3631,12.592363,3.8698044,-1.3096004,0
3632,2.6795723,13.321891,1.5851552,0
3633,-2.5120971,-1.3984058,-22.635916,0
3634,12.970727,-0.17851996,1.8982515,0
3635,4.465039,-12.898946,35.189014,0
3636,-25.006338,-40.662624,-7.3014793,0
3637,-24.82105,-42.1071,-7.9652205,0
3638,16.522816,-4.050377,-12.707557,0
3639,3.2595255,-18.265335,-4.3862567,1
3640,-13.046976,-4.908174,31.050062,1
3641,-2.5131707,-1.583242,-20.963211,1
3642,15.966006,2.9752278,-0.8894038,1
3643,18.10046,1.0918177,-0.31019628,1
3644,4.908222,-11.055418,-6.064544,1
3645,-0.2688763,-1.9217235,-24.96008,1
3646,-12.284548,-6.282093,31.795795,1
3647,18.943483,-0.4499448,-0.19711073,1
3648,17.331654,-1.6956377,-11.722931,1
3649,17.963512,2.8323014,-3.6514394,1
3650,14.567206,-19.624681,-1.7096325,1
3651,1.6670196,-16.444057,-3.309478,1
3652,8.077712,-43.389835,-14.071429,1
3653,14.863072,0.3730227,-2.802829,1
3654,15.999525,4.5435224,-1.4066533,1
3655,2.64092,-16.689276,-5.041152,0
3656,10.609347,37.99574,-23.523527,0
3657,12.351802,35.09733,-23.875767,0
3658,12.865055,37.49162,-21.96067,0
3659,7.946691,33.282352,-19.563334,0
3660,15.187042,33.95742,-18.968441,0
3661,4.7997217,35.47566,-21.070515,1
3662,-20.647942,35.915955,21.841478,1
3663,-12.470039,20.722307,4.141017,1
3664,18.586067,36.629314,-22.782885,1
3665,7.970346,34.200924,-23.712841,1
3666,4.3826337,34.001488,-21.301311,1
3667,13.609861,35.04376,-20.756292,1
3668,17.211502,34.75082,-23.812654,1
3669,7.964697,35.992725,-22.33119,1
3670,12.563288,34.444134,-26.002014,1
3671,13.815823,38.15904,-23.346058,1
3672,15.959291,33.74537,-21.392082,1
3673,6.1347704,38.112022,-20.33464,1
3674,6.8136,34.807007,-29.40237,1
3675,7.2833314,32.535038,-23.530745,0
3676,11.228983,40.14164,-22.306707,0
3677,-15.779639,-17.21452,-6.875059,0
3678,-15.068788,-23.24207,8.679014,0
3679,-13.350103,-24.776623,10.420189,0
3680,-23.891739,-52.662613,-3.375867,0
3681,-52.442966,-0.3517323,-17.439821,0
3682,-50.37482,0.74504626,-15.068079,0
3683,-54.361954,4.6825123,-19.485428,0
3684,-49.954483,2.444043,-18.373325,0
3685,-40.97842,-9.02236,16.275116,0
3686,5.5111313,-28.934984,18.5676,0
3687,5.380267,-3.2147393,6.014964,0
3688,-53.413845,3.2762635,-19.93396,0
3689,31.562414,-24.13348,1.5800968,1
3690,10.077642,-27.756353,-27.567049,1
3691,4.673672,0.43877783,2.1885614,1
3692,-52.799465,0.67568713,-19.137487,1
3693,-3.9387753,-41.90101,8.404599,0
3694,7.162974,-25.99558,19.154114,0
3695,-7.634464,-23.979906,32.33913,0
3696,-44.881187,18.055359,-7.819159,0
3697,1.753582,-30.163244,0.40749916,0
3698,10.254112,-8.981212,-18.498829,1
3699,8.458886,-8.87348,-18.929424,1
3700,-3.559563,-4.12667,-9.476632,1
3701,45.96938,-3.0881367,5.144607,1
3702,-6.314196,-2.0136127,-7.163895,1
3703,9.78877,-9.814826,-17.17854,1
3704,-0.30734092,29.365284,1.2123688,1
3705,1.205403,17.107203,18.417349,1
3706,45.58937,-2.1530907,6.571063,1
3707,0.453405,30.266115,-0.7560596,1
3708,-4.7022634,-2.5708625,-7.233779,1
3709,-3.1285686,-3.934398,-4.978175,1
3710,-6.667411,13.47986,2.2619653,0
3711,1.6990438,-31.998655,0.5285518,0
3712,0.85723937,-27.01104,-0.8447957,0
3713,-0.9325546,-27.49119,-0.8446984,0
3714,-0.70232356,32.36295,1.0461311,0
3715,-2.2857342,33.469875,-0.47085702,0
3716,-32.953762,11.957256,7.2574406,0
3717,-17.701609,-9.470474,13.123954,1
3718,-18.962814,-3.081292,4.709705,1
3719,12.963859,50.713856,-8.026285,1
3720,29.765789,3.8613436,-21.930462,0
3721,-21.038177,-8.873821,6.0895844,0
3722,-22.665886,-5.518938,5.486603,0
3723,-21.812319,34.086002,11.211162,0
3724,-24.056396,-8.502331,4.04706,0
3725,-20.42579,-7.023044,4.7694364,0
3726,-17.525635,-4.5932384,6.2144055,0
3727,-23.075539,-13.109729,8.352349,0
3728,-21.99272,-10.761785,12.404156,0
3729,-18.98638,-8.913628,3.4026406,0
3730,23.710669,3.6080964,-36.631966,0
3731,-17.69317,-7.4083796,6.3141556,0
3732,-24.684557,-14.87367,-5.4706335,0
3733,-19.883581,-6.588886,7.369525,0
3734,-19.595984,-11.643124,11.438484,0
3735,-18.090342,-10.8624115,2.4666665,0
3736,-22.088692,-7.831161,6.5633383,0
3737,-3.8605497,-17.864964,-35.70017,0
3738,-32.255077,-2.478529,8.646106,0
3739,-30.171299,-2.0390878,12.014883,0
3740,-5.9862413,-33.869064,-26.97608,0
3741,-30.26238,-3.219594,8.557383,0
3742,-51.2124,16.119432,-4.3946767,0
3743,-6.069173,41.860798,-18.661207,0
3744,-3.8015914,-34.28762,-25.358582,0
3745,-2.671802,-41.40751,-5.056268,0
3746,-1.1485716,-38.13156,-4.353245,0
3747,-19.443024,-13.376483,39.925426,1
3748,-20.238222,-12.130782,40.57042,0
3749,-1.7467382,-33.74727,-26.221554,0
3750,-2.0630527,-39.936676,-4.931897,0
3751,-21.066942,-19.88904,32.891808,0
3752,-39.121994,-10.408306,-27.681025,0
3753,-34.717686,9.111777,0.27056247,0
3754,33.188595,10.50326,-19.701777,0
3755,-39.627216,-10.740987,-29.346388,1
3756,34.63301,10.879513,-20.249424,1
3757,49.34499,8.979583,-5.4755673,1
3758,-24.136044,15.873717,11.926098,0
3759,-18.277992,-21.751635,0.9105501,0
3760,-16.250845,-34.554626,-16.127352,0
3761,-12.835209,-24.437765,-12.825298,0
3762,-5.5405583,-29.695578,12.846311,0
3763,-6.0888867,-28.457142,13.648038,0
3764,-35.894478,-21.924091,7.2566743,0
3765,-15.524879,-32.50907,-14.8989525,0
3766,-15.448079,-35.57057,-15.054407,0
3767,-13.829619,-36.036182,-12.963272,0
3768,-51.993694,21.238947,-4.612558,0
3769,-13.56203,25.943121,-23.754276,0
3770,-16.30012,21.36995,-21.67165,0
3771,9.709286,16.036453,29.336088,0
3772,-3.2095127,-19.815971,24.793818,1
3773,-10.747869,-40.151527,22.1709,1
3774,-2.6464016,-17.818027,22.864578,1
3775,-17.132555,-49.787197,1.9785956,0
3776,-16.68152,24.902037,-21.395775,0
3777,-16.914974,23.28309,-20.967627,0
3778,14.720445,-18.405968,26.553545,0
3779,-1.0252774,-27.797207,23.91214,0
3780,-5.7639313,-21.674139,23.50474,0
3781,3.8854146,-43.94043,-6.380469,0
3782,-8.056559,11.287823,-10.444342,0
3783,16.291916,-16.64498,29.589172,0
3784,-5.19929,-20.10552,24.887236,0
3785,-5.0785265,-27.153597,26.10518,0
3786,-12.889815,25.644934,-22.580837,0
3787,26.946192,-4.7239523,-13.443258,0
3788,-25.810963,34.469593,12.706631,1
3789,-27.080898,34.204758,11.161264,1
3790,-12.215301,20.896076,-3.094941,1
3791,-9.396291,12.384516,-25.471361,0
3792,-17.120937,22.457298,-0.72702414,0
3793,-8.735875,12.797272,-24.092909,0
3794,-15.846297,-20.38842,-8.963656,0
3795,-17.556257,-20.13374,-10.286758,0
3796,-10.701026,13.477638,-22.664587,0
3797,-16.66653,24.051535,0.010785462,0
3798,-44.20351,10.491038,19.344246,0
3799,-8.807585,5.8036804,10.156786,0
3800,-45.190174,8.597648,15.476019,0
3801,-42.84579,10.267805,18.701159,0
3802,-37.477863,-1.8723437,-31.712946,0
3803,-43.7776,10.14885,15.087167,0
3804,-43.54113,12.586012,15.694657,0
3805,-44.622726,13.267227,18.455225,0
3806,-3.470453,-14.230738,20.495825,1
3807,23.356073,-9.611492,40.29302,1
3808,-9.872416,8.769245,-31.60496,0
3809,-8.541112,32.42189,-19.289892,0
3810,-8.18091,6.7090545,11.21422,0
3811,-13.035605,3.7130687,-40.76806,0
3812,-11.718223,3.2400117,-39.76974,0
3813,1.6054512,-0.7845903,-9.944515,0
3814,-5.554357,-37.22424,2.256238,0
3815,-36.320156,19.829027,-10.68901,0
3816,-39.895195,-0.8924084,-23.238415,0
3817,-41.505016,1.2427405,-24.351257,0
3818,-34.453163,19.715721,-8.867002,0
3819,15.637306,48.227055,-0.44690463,1
3820,-19.909597,-21.680822,-5.264242,0
3821,-21.162716,-7.519856,-12.644771,0
3822,-18.954178,-23.335434,-3.5194123,0
3823,-22.216652,-27.390482,-7.719304,0
3824,-11.555783,13.778056,-43.50681,0
3825,-20.068245,-24.118752,-3.0862198,0
3826,-17.765083,-24.819088,-5.391009,0
3827,-24.74713,3.560926,-11.506367,0
3828,-17.8611,1.1379188,-5.088906,0
3829,-20.973513,-28.153004,-7.5695343,0
3830,-23.59022,41.96597,5.8793592,0
3831,29.77245,15.490391,-27.33023,1
3832,29.950497,11.97305,-28.71305,1
3833,-15.137651,0.9395658,-27.876633,1
3834,28.577858,-17.106516,-23.809269,0
3835,-52.447933,-4.5440717,-6.5449224,0
3836,2.5895875,39.587044,14.242887,0
3837,32.022263,7.9138966,-32.82569,1
3838,31.974663,9.541699,-31.524815,1
3839,49.457912,12.933863,-1.1095576,1
3840,34.317734,8.086458,-35.59164,1
3841,28.486403,15.519903,-28.40724,1
3842,25.681114,9.312412,-30.805113,1
3843,33.69834,8.499786,-32.9393,1
3844,32.602898,7.5390625,-30.945433,1
3845,25.821894,12.929656,-30.688076,1
3846,-22.519882,-0.008230757,4.133082,1
