,x,y,z,label
3185,-26.392982,17.662079,21.738567,0
3186,-2.8352883,2.0006857,45.191463,0
3187,-5.962326,2.3245382,24.26256,1
3188,13.30067,18.478611,8.77081,1
3189,-19.996208,24.044556,30.95712,1
3190,-3.1291912,-8.192968,-26.375746,1
3191,5.846954,17.563992,41.37217,0
3192,-7.5739126,28.626204,-19.80586,0
3193,2.629692,15.388286,42.073555,0
3194,-22.784748,-2.3410046,5.620221,0
3195,-29.849611,2.1143901,18.082796,0
3196,-12.737145,10.013034,19.243086,0
3197,2.7201107,-25.462902,-27.6186,1
3198,-8.531575,-13.444885,-0.36037502,1
3199,-14.629469,8.958786,-11.806075,1
3200,-0.8088483,-16.721659,0.02143604,1
3201,0.031313907,15.017824,-15.990703,1
3202,2.8957174,-22.506668,-25.747622,1
3203,11.258584,0.3264289,-24.65415,1
3204,-21.974806,-0.42127255,-12.29728,1
3205,7.4686904,14.270576,-19.385733,1
3206,-26.624472,-9.800857,5.005594,1
3207,-17.671833,2.2124019,6.4840508,1
3208,12.736076,7.7252345,-15.406542,0
3209,-22.639847,-4.8475137,-17.003767,0
3210,8.849158,-26.510862,12.821692,0
3211,-15.214629,-20.14407,11.895114,0
3212,3.3692925,-2.1087766,52.849724,0
3213,-6.2412877,-0.10724643,40.787365,0
3214,-5.0934534,15.8474455,22.160551,0
3215,13.965461,-23.91741,12.534032,0
3216,-8.397651,-14.046808,33.65486,0
3217,-17.576466,-5.596453,20.239542,0
3218,2.957183,-7.599628,22.623709,0
3219,9.445503,-11.372985,-6.8470335,0
3220,-13.324672,-3.8272054,10.462207,0
3221,-18.48548,-4.9617963,-18.11781,1
3222,-13.10765,-9.7566185,-46.746918,1
3223,13.786823,11.993051,-48.74621,1
3224,3.4980037,19.734612,11.783011,0
3225,5.4858737,5.080435,23.3159,0
3226,-5.4924006,-3.0814927,-56.479553,1
3227,-2.192967,13.541066,-57.085526,1
3228,-1.5217683,1.6223943,-63.09267,1
3229,23.24747,-8.1370125,-5.1835794,1
3230,-2.6349323,6.2970576,-24.057058,1
3231,11.136096,-14.411303,-40.18295,1
3232,7.454012,-3.313177,-32.561634,1
3233,-10.237461,-7.106799,14.460015,1
3234,8.52939,15.289384,33.057087,0
3235,-12.064615,19.913538,-29.47103,1
3236,-4.9034986,-0.1287232,-47.32639,1
3237,9.883819,14.940118,-45.678444,1
3238,4.500829,15.724941,-55.884583,1
3239,-2.5939577,11.904141,-51.684067,1
3240,5.160095,-2.5405402,17.187391,0
3241,4.672843,-13.10583,-7.9262075,0
3242,20.746883,-19.234068,14.807082,0
3243,11.676161,-3.4652534,35.014755,0
3244,-25.232788,-2.4295769,23.83603,0
3245,5.0610843,-4.7030873,27.512745,0
3246,9.131223,4.6748533,-30.90391,0
3247,0.96525365,-14.295127,-13.939966,0
3248,4.2682395,-6.0556707,13.014276,0
3249,-15.302384,19.828096,27.76082,0
3250,12.441184,4.852596,24.982862,0
3251,-26.627031,1.6731604,19.662842,0
3252,-13.958282,-3.0125418,24.170042,0
3253,-10.1413,18.838573,-45.50506,0
3254,17.039244,7.212396,24.614426,0
3255,14.330552,1.0428238,36.083107,0
3256,-12.332908,-10.621497,27.205778,1
3257,-8.523663,0.056052897,31.752268,1
3258,15.039641,21.314117,24.852135,0
3259,-26.11699,10.782658,29.799845,0
3260,-4.4559965,23.530497,37.024605,0
3261,12.170006,2.050379,47.6079,0
3262,-1.5453702,-10.393282,47.429592,0
3263,7.8622446,-3.0049722,34.486576,0
3264,10.857424,-6.6916084,39.554115,0
3265,-7.4051523,-18.655815,36.477463,0
3266,9.409705,-13.500229,34.13493,0
3267,-12.388736,16.600447,48.230225,0
3268,-4.4686584,13.116994,47.805954,0
3269,12.500175,-9.17542,30.927084,0
3270,6.3012285,-2.7333102,29.600758,0
3271,12.598639,14.949775,39.3361,0
3272,9.275779,11.962176,36.59218,0
3273,26.199099,-18.958961,25.716675,0
3274,-24.233257,-13.597353,15.827147,0
3275,-2.3175745,17.274628,-25.547,0
3276,6.2836514,24.36571,22.129793,0
3277,-24.238714,10.273542,39.591866,0
3278,-8.506756,-1.4189204,19.688128,0
3279,-18.21385,26.46567,18.431675,1
3280,-14.90611,14.228975,-43.309555,1
3281,16.187996,-12.377656,-19.11028,1
3282,-13.608809,-3.8893387,12.188751,1
3283,3.190822,4.1329865,-37.29932,1
3284,16.415688,-12.6541395,-12.940069,0
3285,10.136709,-1.4877963,-0.029708756,0
3286,10.460409,-10.465976,-20.988253,1
3287,4.832074,-2.1917758,-40.39889,1
3288,-2.3483908,-6.984139,-11.125194,1
3289,15.081458,-4.5487027,-38.501,1
3290,3.683593,-15.892579,-18.175703,1
3291,-19.870834,17.831085,-10.340328,1
3292,13.700525,-13.936874,-5.368826,1
3293,-0.116808,-24.130278,-18.750141,1
3294,-7.3053255,0.017383989,10.620715,1
3295,-13.04776,11.740441,-14.415222,1
3296,6.437989,8.667412,-27.299763,1
3297,12.33731,-14.572834,-18.299706,1
3298,11.256052,-7.213774,-18.272266,1
3299,-8.35058,16.705639,-34.837296,1
3300,13.483162,4.9142594,-38.619026,1
3301,-5.3234367,4.721766,-35.538864,1
3302,5.8123975,-18.62493,-1.7165073,1
3303,-22.72177,13.848208,15.629271,0
3304,17.486526,-0.9897719,-13.480157,1
3305,-20.331394,3.9050267,-15.237442,1
3306,10.7889,-13.218799,-18.988222,1
3307,-5.426587,15.032276,-17.301477,1
3308,-11.618419,-19.780937,-14.336469,1
3309,7.1133394,-18.130913,-30.92722,1
3310,13.125805,-14.2115345,-16.270315,1
3311,-27.15693,-0.2733297,-18.36739,1
3312,18.378168,-0.23418286,-10.162492,1
3313,5.3746877,-4.583432,-55.182625,1
3314,-25.40981,-4.676301,-22.425785,1
3315,-20.634691,-7.1729364,11.4225855,1
3316,-12.60751,-23.244154,-6.654641,1
3317,-0.0041672206,-10.485397,8.638197,1
3318,-23.866085,6.0519247,-17.735323,1
3319,3.1216247,-3.7933354,4.0381594,1
3320,-3.5963285,-22.71208,-20.278408,1
3321,-13.453999,8.089524,-25.227625,1
3322,3.8972373,3.5284593,-41.82928,1
3323,-18.800323,-4.049579,-20.294724,1
3324,-16.827717,-8.55437,8.832555,1
3325,20.421741,3.5970743,-28.117737,1
3326,4.258928,-20.174427,-17.357098,1
3327,0.32214844,-25.380217,-35.09006,1
3328,-5.440206,13.190601,-32.672268,1
3329,-7.2467895,-7.434266,-15.389317,1
3330,-8.462059,-2.9079041,-42.203888,1
3331,-0.7967826,-22.164608,-19.52066,1
3332,15.473782,-3.2139554,-24.711767,1
3333,-12.488908,-5.809172,-29.311634,1
3334,-2.552287,-16.232088,-38.583916,1
3335,-3.275213,-4.9434276,-11.319604,1
3336,-11.519572,16.678442,-50.23638,1
3337,-17.160395,-6.6562266,8.140063,1
3338,-2.1167586,-17.05621,-12.735014,1
3339,-2.6684532,-4.8803053,4.6641154,0
3340,4.0598717,13.292769,-3.820505,0
3341,15.679278,-1.240074,20.378485,0
3342,-5.3191905,-16.931892,25.046783,0
3343,-0.29271242,4.4783993,20.885256,0
3344,-3.8022475,-16.864029,1.6376215,0
3345,15.416141,-16.596525,17.162174,0
3346,22.819908,-11.925738,18.208017,0
3347,-0.4623324,13.284522,-19.706297,0
3348,-9.581798,6.2569423,38.46257,0
3349,-0.93610394,21.749668,29.588884,0
3350,9.187567,-5.675001,41.461143,0
3351,-2.8224995,-28.912575,24.855183,0
3352,-13.106567,-4.041882,-20.745842,1
3353,-20.463339,-2.3020403,32.949097,1
3354,-0.4011047,-8.439172,16.184807,1
3355,14.68713,-26.30154,30.059105,0
3356,6.4914927,9.94177,32.497665,0
3357,24.815014,-24.568804,23.557152,0
3358,18.42432,-11.799376,45.116886,0
3359,9.488169,-9.372981,19.566448,0
3360,8.074087,-24.13723,22.638,0
3361,8.8788185,4.29837,39.217735,0
3362,5.2184725,3.426705,-31.199224,0
3363,-2.039738,-17.345516,-33.951202,0
3364,-29.119701,-10.695373,14.221567,1
3365,11.947278,7.160807,-48.53726,1
3366,-13.433073,-11.046403,5.3374796,1
3367,4.966612,-10.845804,-4.432922,1
3368,-3.0968964,-8.438703,-45.339066,1
3369,22.072031,-6.5055995,-28.077318,0
3370,-7.5501065,-15.030866,-29.178171,0
3371,12.369977,-7.0618825,15.674987,0
3372,-15.889014,-14.879834,-8.773076,0
3373,-4.961332,-1.4268427,42.03306,0
3374,-11.167841,-8.154201,0.9645749,1
3375,-13.491002,-7.7033453,30.586302,0
3376,-0.56410086,-15.764266,41.31201,0
3377,9.139325,-26.779783,23.203993,0
3378,-9.49559,-5.9974804,26.30785,0
3379,12.665571,-28.305372,22.96819,0
3380,-5.065934,-2.2733965,31.62293,0
3381,8.506695,-25.615187,28.034266,0
3382,11.513309,-30.428465,22.928732,0
3383,19.031939,-22.363073,17.72975,0
3384,6.95136,-7.025382,34.924725,0
3385,4.0693264,-28.717377,25.983446,0
3386,19.419353,0.32356286,23.35646,0
3387,25.165775,-18.866951,19.212599,0
3388,14.91066,16.966413,-26.803421,0
3389,14.191657,-0.463053,20.620676,0
3390,19.088423,-17.85742,18.398464,0
3391,-14.003267,6.7396617,5.202332,0
3392,-15.4290285,-19.991941,-22.806417,0
3393,1.8612337,-2.1620684,-56.88692,1
3394,1.676188,5.994057,-53.220955,1
3395,8.305604,-17.14066,-15.220639,1
3396,14.087243,-10.665003,-12.183308,1
3397,12.812765,15.455554,-31.798168,1
3398,16.299528,-21.649775,-19.443274,1
3399,17.203087,-3.999206,1.0307757,1
3400,-3.6862385,-5.939431,-51.251575,1
3401,-1.2379024,-5.578281,-20.918844,1
3402,-9.766791,15.540552,-15.7354765,1
3403,8.677321,-10.140826,-35.5266,1
3404,6.8413353,21.918837,-17.515373,1
3405,-4.8006415,-6.6815114,-30.33764,1
3406,-10.9435625,15.389513,-49.32789,1
3407,13.754399,-0.6609952,-1.9053695,1
3408,5.4014034,-5.0291905,-36.453125,1
3409,-0.40640208,2.9822965,2.8503132,1
3410,5.619798,-2.1009254,-14.769956,1
3411,10.784244,28.840883,-17.003706,1
3412,-9.841648,-0.7585646,-20.128777,1
3413,6.2409105,-10.571319,-40.515106,1
3414,10.883204,6.8642077,-23.778076,1
3415,5.1508627,-3.473408,-22.613598,1
3416,10.792802,-1.9659394,-49.46452,1
3417,-6.869409,0.26637685,-38.18774,1
3418,-10.547542,0.8186505,9.971684,1
3419,0.81144375,10.503131,0.65791565,1
3420,23.557793,-5.296991,3.3813334,1
3421,3.7095914,18.429598,-12.282151,1
3422,-7.7950506,-3.7961197,-27.319117,1
3423,4.2825484,13.165492,15.817524,1
3424,15.087555,-2.9581962,-49.505917,1
3425,18.513765,4.0572634,-1.5736736,1
3426,4.359958,-24.524406,-11.510726,1
3427,-8.072479,-19.606344,-7.495325,1
3428,13.598914,-14.182956,15.625276,1
3429,3.7503672,3.4954915,3.1377087,1
3430,0.7941108,5.5856686,-42.829838,1
3431,7.326114,-15.401422,-40.499184,1
3432,24.486734,-6.894876,-5.727937,1
3433,15.56655,-16.78877,-10.461005,1
3434,24.09759,1.4474454,-12.657285,0
3435,-2.0617685,-7.6692443,22.471224,0
3436,-4.0685825,-11.092254,-25.15454,0
3437,0.45864302,23.91535,-4.938445,0
3438,0.1437888,-1.782888,-18.780544,0
3439,8.390041,-14.173125,-27.61184,0
3440,-12.141576,-5.2577806,-27.123518,0
3441,-21.62597,-1.883885,-4.4912114,0
3442,8.155058,-13.402845,-5.7249284,0
3443,-16.16318,-3.7675683,-14.919745,1
3444,-13.698947,-11.783388,-9.3788805,1
3445,3.0645087,-8.503526,-23.19957,1
3446,-10.004638,31.491703,27.43939,0
3447,-5.314282,18.341732,42.60395,0
3448,20.094141,-16.539434,33.363888,0
3449,12.79026,-18.831823,33.539284,0
3450,17.362886,6.7415147,28.90102,0
3451,12.188502,-3.8596478,30.200315,0
3452,8.854559,-1.3004351,41.489418,0
3453,5.049663,7.30705,27.681889,0
3454,-19.805592,10.324064,15.48084,0
3455,16.98218,17.815649,22.961895,0
3456,21.3248,-9.380708,45.65997,0
3457,-20.151407,2.043155,41.23136,0
3458,11.723785,18.493809,27.384954,0
3459,12.132652,15.454791,20.650208,0
3460,-14.025248,16.240713,0.7888508,0
3461,0.50081664,11.7780485,33.559124,0
3462,-16.60591,-5.5173316,12.90546,0
3463,-8.3537035,-11.788419,10.305982,1
3464,11.130419,4.8027673,0.51643133,1
3465,-4.539212,-3.2868485,-5.3570576,1
3466,-2.3847806,26.037333,18.754135,0
3467,-26.73088,7.001975,21.58048,0
3468,-7.887999,12.65673,47.087177,0
3469,-20.790697,13.610499,21.276705,0
3470,14.51076,9.335378,35.390335,0
3471,18.961437,-21.644403,-13.070996,0
3472,0.5895774,13.402407,48.394672,0
3473,9.64165,-18.850393,22.490877,0
3474,-19.598766,18.697165,19.964426,0
3475,5.5445986,-2.1004772,6.34488,0
3476,1.8267596,-1.6764653,5.4349723,0
3477,14.92968,-14.454535,-1.2400442,0
3478,-0.22282708,4.8680563,16.535568,0
3479,14.467575,-7.835699,-9.751706,0
3480,3.8530028,12.725878,18.350115,0
3481,-4.771801,-5.704233,-49.25594,0
3482,7.498848,-22.171574,-35.632133,0
3483,0.5032314,-18.085173,-31.467924,0
3484,0.28235182,-18.80706,8.716242,1
3485,-2.7312913,4.6273394,17.755514,1
3486,-0.31770405,8.497487,28.601095,1
3487,2.8224037,1.0142727,4.3629775,1
3488,-10.090932,16.461517,-3.6701953,1
3489,-4.012135,4.839462,17.845268,1
3490,13.402238,2.904514,-11.371987,1
3491,-14.521375,18.061914,16.203299,1
3492,-11.940181,8.763368,-34.683296,1
3493,2.2451131,-16.082241,-10.519653,1
3494,0.7218095,-2.4866471,7.2383847,1
3495,-0.9572396,4.553884,-1.2283384,1
3496,-18.379005,6.2962527,27.245722,1
3497,4.241452,5.23513,7.2534747,1
3498,10.225297,12.096756,-21.033398,1
3499,7.865443,15.190404,27.241789,0
3500,17.94159,-24.240807,11.130305,0
3501,-2.145247,7.975129,43.750504,0
3502,17.19605,-18.722363,36.590893,0
3503,-2.3690808,-12.229796,46.306156,0
3504,15.262945,11.212363,-35.643353,0
3505,3.9531002,16.308004,20.19253,0
3506,17.183344,-16.81078,-21.57464,1
3507,-19.102215,-7.981009,-42.217598,1
3508,6.918888,-9.6796055,-12.780683,1
3509,6.123401,26.378637,16.885021,1
3510,10.328729,-16.45296,-8.277871,1
3511,16.921751,-2.9128265,-12.406419,1
3512,9.890421,11.475025,-16.351257,1
3513,15.857107,-2.0244112,-34.1132,1
3514,-4.88874,-4.9119964,-18.425934,1
3515,10.968453,17.252285,15.065055,1
3516,24.857056,-0.5868231,-11.928759,1
3517,3.3144834,14.757132,8.143336,1
3518,-20.537745,-2.5208435,5.955328,1
3519,5.504747,0.5410083,-34.696396,1
3520,-14.513818,12.175067,-51.245235,1
3521,-6.4826193,26.273598,-41.252033,1
3522,9.440223,-3.477509,-5.251073,1
3523,11.841949,16.790833,-4.922025,1
3524,-15.455028,12.16758,-43.3128,1
3525,1.7884493,9.570715,-35.974667,1
3526,-4.686267,-3.0686402,-48.50868,1
3527,14.366043,5.179834,-8.790995,1
3528,2.2175488,16.924036,17.538801,0
3529,3.7341733,15.025708,-50.459602,0
3530,-2.8219318,-2.0682735,6.649269,0
3531,-10.7825165,18.324297,-29.710787,0
3532,2.9439495,17.452465,21.513302,0
3533,-7.119062,7.7933416,9.119089,0
3534,11.956717,-17.342896,27.484022,0
3535,-3.1326365,-0.045072887,47.131428,0
3536,18.867392,-8.074224,20.533045,0
3537,-3.0449653,-17.60615,39.5139,0
3538,7.230963,-25.70568,19.438015,0
3539,-22.890785,9.921028,42.7342,0
3540,10.4575405,-5.191705,21.592388,0
3541,17.414759,4.0578513,-7.4817047,0
3542,11.239205,-23.862192,-29.008743,1
3543,-1.1321656,29.419514,-15.240211,1
3544,-22.74492,8.662347,10.889547,1
3545,4.5430536,-17.970999,-2.003423,1
3546,-21.176487,-10.305755,8.712867,1
3547,1.0255579,-24.815256,-16.643679,1
3548,13.132982,0.93162674,-40.440914,1
3549,-18.97191,20.926641,-0.4281706,1
3550,16.717726,1.945196,-30.660143,0
3551,-12.013425,10.085275,28.346153,0
3552,3.2564757,-22.549042,-15.964159,0
3553,-28.501968,-2.2881477,17.182484,0
3554,-8.897396,3.4764674,-22.279686,1
3555,-10.42097,-18.976637,31.369493,1
3556,-14.293658,-3.872243,4.340912,1
3557,-12.795173,-4.118041,-2.0007458,1
3558,-17.949265,-2.332623,10.849077,0
3559,-27.4014,8.363123,17.77653,0
3560,-15.462273,3.0515602,16.11366,0
3561,-13.4785385,-1.3466148,14.83544,0
3562,-20.356113,11.397551,28.42982,0
3563,15.682948,-27.912119,33.957645,0
3564,-7.8255334,8.698245,43.13103,0
3565,-8.578287,8.326686,50.882053,0
3566,-27.41974,10.272275,25.251755,0
3567,-10.55079,-2.495498,4.7615004,0
3568,7.7115736,1.7348635,45.46643,0
3569,19.683308,-13.082898,36.12445,0
3570,13.407727,-12.169349,31.49595,0
3571,10.689653,-6.066097,6.8160315,0
3572,-13.582075,-12.796453,7.824667,0
3573,-15.323187,17.61171,16.777851,0
3574,1.8306171,-8.439099,11.488371,0
3575,1.9911224,8.490532,13.494366,0
3576,5.2456956,-5.476234,6.6563706,1
3577,-0.100411214,-2.473016,-7.628981,1
3578,14.988243,10.433773,0.047369957,1
3579,-4.305631,-12.940231,-35.42389,1
3580,0.36899528,7.7371316,13.370138,1
3581,3.9899116,-13.729353,-35.18308,1
3582,2.029984,-18.166384,-7.9638996,0
3583,-5.7406116,-20.828707,28.326982,0
3584,-8.780402,-19.626421,-2.7159617,0
3585,-12.0110445,-1.486372,48.2734,0
3586,23.336159,-13.497037,24.57732,0
3587,-17.97269,-15.364968,32.43139,0
3588,-5.5351214,6.836538,34.15782,0
3589,18.375963,-2.7514346,38.676163,0
3590,-26.70225,-10.945528,7.5768147,0
3591,-5.661034,-10.083866,1.7843848,0
3592,8.019645,-2.5029652,8.795399,0
3593,-16.599699,0.038600124,10.625481,0
3594,-13.620481,16.188332,28.702301,1
3595,7.154731,-13.019604,7.622387,1
3596,7.941596,10.766952,24.657478,1
3597,-17.850643,16.829031,32.71267,1
3598,-9.061089,-1.8362057,-5.8794446,1
3599,-6.2551823,27.030624,17.719778,0
3600,10.275953,-13.00142,-7.8822126,0
3601,6.986648,-18.452766,26.215433,0
3602,9.687805,10.537782,26.495789,0
3603,9.695759,-1.0097928,25.88472,0
3604,23.315834,2.3006496,32.56294,0
3605,10.866114,1.3343273,28.725168,0
3606,21.968006,-25.927128,22.719217,0
3607,-0.4020242,6.1088777,44.903275,0
3608,-13.420539,13.037363,-7.4257298,0
3609,17.05776,-2.0482287,44.844917,0
3610,6.847157,0.30868867,4.6626606,0
3611,5.3683357,7.7223506,1.6471385,0
3612,13.246495,18.188383,-5.469596,0
3613,10.44293,16.147766,8.322609,0
3614,5.9034796,10.780967,17.970465,0
3615,-4.964956,4.6669254,7.374535,1
3616,11.876598,8.020654,3.2987106,1
3617,8.426919,-20.429895,-40.026443,1
3618,-17.221615,8.363762,-10.320981,1
3619,4.481106,8.09461,20.06278,1
3620,6.627188,15.115599,8.282319,1
3621,0.5277025,11.421746,-4.594787,1
3622,10.365495,21.218716,16.706564,1
3623,5.269188,0.9124143,-25.116915,1
3624,-5.3859286,-9.086524,-12.36231,1
3625,-16.10526,15.059489,36.51017,1
3626,-9.381878,-7.95639,18.821016,0
3627,26.040184,-21.879648,27.800926,0
3628,2.6073825,-4.476804,46.410175,0
3629,22.27469,-17.629473,27.76961,0
3630,23.6429,-16.544895,17.863441,0
3631,16.792852,4.9957647,-12.90159,0
3632,-13.074111,7.0160513,-6.502864,0
3633,-11.522702,-2.4390738,6.913431,0
3634,-17.783848,14.710556,-3.2135339,0
3635,8.163993,14.400265,-5.505201,0
3636,14.19242,17.859747,16.10084,0
3637,13.836049,16.844893,16.083464,0
3638,-10.718642,11.618174,-35.551655,0
3639,-14.750415,9.077362,-2.8931608,1
3640,1.619047,10.032127,-20.937166,1
3641,25.421772,3.5052752,-4.9931264,1
3642,4.635924,-1.4139323,-19.531988,1
3643,1.5815748,17.452831,-48.626385,1
3644,5.4458766,12.64885,-5.159001,1
3645,13.14387,1.2508923,3.2020202,1
3646,3.2062256,18.500975,-20.69658,1
3647,22.624979,3.0470712,-35.559357,1
3648,-23.389528,17.143732,-25.928717,1
3649,3.3250828,11.667606,-34.106766,1
3650,5.932467,-8.529586,-6.8803043,1
3651,8.245176,21.034014,-8.326727,1
3652,6.017369,12.16033,-31.25641,1
3653,-1.1654582,22.883787,-32.271217,1
3654,14.095232,2.8278062,-35.99873,1
3655,-5.9975123,5.8394423,11.678662,0
3656,5.1502094,-16.41274,-4.8315372,0
3657,11.286529,-20.077301,-10.165858,0
3658,-4.821123,-5.194614,-43.721622,0
3659,0.32248208,1.9991512,-22.838238,0
3660,-18.873913,3.0581777,-34.472733,0
3661,10.918839,13.271739,-23.198713,1
3662,-2.4221194,10.407108,23.955795,1
3663,-18.818493,-14.539382,5.3192654,1
3664,12.378026,-11.614724,-31.102034,1
3665,-0.3977902,9.920541,-30.157022,1
3666,-14.156178,-5.339775,-6.94278,1
3667,-7.5347853,11.238499,-8.680595,1
3668,9.595867,-0.2628546,-14.325732,1
3669,-23.573402,10.455619,-22.147514,1
3670,9.395919,-18.457,2.1738448,1
3671,12.607762,-10.621489,-32.133286,1
3672,-21.680107,-4.99643,-20.18443,1
3673,-6.594897,-18.120924,-37.264656,1
3674,6.974936,-5.718985,-10.859762,1
3675,-19.24567,7.151024,-12.44631,0
3676,3.9490705,4.4626093,14.222613,0
3677,7.2342396,-11.76643,20.590868,0
3678,13.6559305,6.2637663,15.292035,0
3679,9.661253,11.443903,18.31795,0
3680,3.5953834,6.5969253,-46.117744,0
3681,1.4255283,-16.601387,28.996817,0
3682,1.7948811,-12.895841,29.43668,0
3683,-9.056598,-9.704189,30.418428,0
3684,-0.29433197,-7.566713,33.74785,0
3685,6.0075407,2.9703016,44.792385,0
3686,17.140284,-11.447392,4.2343016,0
3687,4.5946116,-5.511211,-10.900291,0
3688,-26.280983,4.0295024,17.733166,0
3689,27.01767,-3.372517,-32.640568,1
3690,11.089851,-3.9785001,16.332466,1
3691,9.063941,-3.1884978,-36.05892,1
3692,0.73876256,-0.93958485,33.86791,1
3693,2.8181543,1.8437399,17.245525,0
3694,-5.7656746,1.331732,-27.899988,0
3695,-18.108395,-4.3458543,14.970632,0
3696,23.489552,-22.00582,30.029621,0
3697,8.817821,-5.891061,1.2622942,0
3698,4.2040405,2.3914196,-0.4935567,1
3699,10.009415,3.7497303,8.826269,1
3700,11.494642,-7.0330772,0.7811994,1
3701,-18.414703,18.4023,-31.641676,1
3702,4.8780217,0.5196463,11.746591,1
3703,8.905789,5.771349,-8.955099,1
3704,7.0443454,-6.2258244,3.5365608,1
3705,12.393649,1.4491241,22.358196,1
3706,7.620941,-7.3684044,-44.007355,1
3707,-24.274696,-3.1051238,27.026415,1
3708,7.969894,-1.0007275,6.3721614,1
3709,-4.853468,5.561555,-11.973497,1
3710,-13.896523,-4.1497345,18.925007,0
3711,16.402533,-0.23656386,14.961483,0
3712,-2.636153,17.797216,12.969991,0
3713,19.980091,2.2882633,24.328552,0
3714,6.4879107,-9.695646,4.6819754,0
3715,6.3450165,-3.2668104,4.856196,0
3716,-27.703085,18.757755,31.94253,0
3717,0.3263937,16.48644,47.470135,1
3718,-11.50984,14.907253,32.39307,1
3719,-13.618427,-20.804115,7.016668,1
3720,-17.921415,-19.57807,6.5715337,0
3721,-5.1504774,12.578138,34.458946,0
3722,-12.968948,7.452651,42.036148,0
3723,8.118381,-22.968073,21.104982,0
3724,-19.70066,12.032793,44.08199,0
3725,-16.067225,10.870984,48.26562,0
3726,-5.772227,7.7027397,48.87039,0
3727,14.165548,17.972267,26.964027,0
3728,17.074213,-7.738039,19.848772,0
3729,-8.069288,-5.846943,46.929043,0
3730,15.520581,-12.6707945,-28.029646,0
3731,13.451578,9.492077,43.42637,0
3732,-3.846757,-21.506248,19.248377,0
3733,-6.4585276,4.4333334,50.027035,0
3734,6.47785,-4.179214,46.308983,0
3735,-3.3193114,-22.32547,28.239218,0
3736,-10.075474,17.153107,43.51843,0
3737,22.765501,-16.838634,-15.901003,0
3738,18.65281,-20.378704,30.718607,0
3739,-0.36492327,15.679107,25.044592,0
3740,3.4560618,-23.610716,16.28348,0
3741,-24.130959,-1.0003707,15.439992,0
3742,-3.425712,-13.299783,32.213284,0
3743,-6.7905803,-22.973345,-2.6483204,0
3744,-18.692015,-3.5447605,9.837922,0
3745,-1.1147423,-21.586294,-7.429517,0
3746,-1.954737,-18.716663,-4.444341,0
3747,5.8783484,1.8543822,10.368662,1
3748,-21.282923,-3.8011143,19.301874,0
3749,-10.231717,13.7752,20.117186,0
3750,-20.598549,0.22006504,15.257647,0
3751,-23.752728,12.304013,39.93081,0
3752,17.016666,7.449886,31.041565,0
3753,-1.1527859,5.4452786,25.797457,0
3754,-4.05695,-15.278507,-24.817038,0
3755,-4.345528,-26.189241,-26.557066,1
3756,16.468187,9.592932,-38.628548,1
3757,-7.0570393,-3.9058585,-55.05071,1
3758,-3.9894257,12.253966,46.171726,0
3759,18.967306,0.42552787,37.51064,0
3760,18.92336,-13.964504,44.787453,0
3761,9.329511,6.253503,40.035503,0
3762,14.454915,2.9378352,42.120163,0
3763,19.092237,-24.632156,20.595226,0
3764,16.583525,-6.0308037,41.97628,0
3765,-1.8998889,-13.937713,45.17782,0
3766,5.799181,-21.715158,45.248417,0
3767,3.7706685,-22.874622,25.944998,0
3768,-12.195127,2.5998886,39.984882,0
3769,8.279682,21.907621,5.6713796,0
3770,-15.198015,10.366609,26.115316,0
3771,-27.003155,-7.8407736,-15.84915,0
3772,-2.6219106,-22.880224,17.264866,1
3773,-3.5568106,-4.5822573,-33.88678,1
3774,12.280585,-23.903175,15.985031,1
3775,-2.5078518,-15.270267,1.0362697,0
3776,-24.50891,-17.118858,14.345819,0
3777,-18.050575,11.33912,10.327486,0
3778,-1.0805539,21.34841,-25.349392,0
3779,-25.60633,14.746732,25.218153,0
3780,-4.798201,-19.071129,11.349888,0
3781,-10.850036,-10.303614,-16.687609,0
3782,20.949717,9.12425,-5.2882776,0
3783,0.8296094,-13.126147,-4.228257,0
3784,-19.660616,-15.892455,15.7822895,0
3785,-5.396645,-22.218082,17.125706,0
3786,-15.803007,5.4337707,28.195421,0
3787,0.8632229,-9.175573,7.083466,0
3788,-19.630957,5.79873,6.4696493,1
3789,-13.604596,17.035456,6.270591,1
3790,-14.650706,3.4137032,18.923613,1
3791,-4.4319634,-26.523447,14.890058,0
3792,-0.04734255,15.322158,33.62126,0
3793,-22.584084,1.5115477,35.274185,0
3794,-10.108206,-23.024414,18.141176,0
3795,-19.73959,-5.06123,39.165676,0
3796,-14.170358,11.888789,22.864908,0
3797,-26.91842,2.351058,15.5911255,0
3798,-7.201415,-12.231909,37.883106,0
3799,-7.4640117,5.950677,38.63075,0
3800,-1.9678102,1.1853409,31.74657,0
3801,-16.551266,1.1227423,39.16071,0
3802,5.366057,-1.0926335,28.779161,0
3803,7.7826695,-12.038741,24.18613,0
3804,-19.26887,1.2988691,14.556012,0
3805,-2.0536616,12.963216,29.132658,0
3806,8.114175,-5.00975,21.769539,1
3807,5.5512676,-7.922516,-38.795635,1
3808,-8.877437,-26.573534,-18.015888,0
3809,-15.528413,23.580118,31.531588,0
3810,15.611973,4.7445645,19.31246,0
3811,5.0399747,-6.407416,8.752902,0
3812,-10.993025,2.6605632,21.002539,0
3813,-16.014704,-10.09367,15.867578,0
3814,-20.094313,4.165867,39.636208,0
3815,-27.413034,7.8057632,25.713697,0
