,example,intent,iob
1455,what does ls stand for,atis_abbreviation,O O O B-meal_code O O
1456,show me all flights from charlotte to columbus,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1457,list the flights on friday afternoon from philadelphia to oakland,atis_flight,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name
1458,describe pittsburgh airport,atis_airport,O O B-airport_name I-airport_name
1459,show me the flights from love field,atis_flight,O O O O O O B-fromloc.airport_name I-fromloc.airport_name
1460,i would like to book a flight for august twenty seventh from baltimore to san francisco on us air,atis_flight,O O O O O O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name
1461,what flights land at general mitchell international,atis_flight,O O O O O B-toloc.airport_name I-toloc.airport_name I-toloc.airport_name
1462,i want all flights from atlanta to washington dc on thursday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name
1463,please show me fares from denver to san francisco,atis_airfare,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1464,what limousine service in toronto,atis_ground_service,O O B-transport_type O O B-city_name
1465,show me round trip fares from new york to miami,atis_airfare,O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1466,how long does the ground transportation take from the salt lake city airport,atis_ground_service,O O O O O O O O O O B-airport_name I-airport_name I-airport_name I-airport_name
1467,newark to cleveland daily,atis_flight,O B-fromloc.city_name O B-toloc.city_name B-flight_days
1468,i would like to schedule a flight on american airlines from philadelphia to san francisco that makes a stop in denver,atis_flight,O O O O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O O B-stoploc.city_name
1469,i'm interested in flying from boston to atlanta,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1470,what airline is the flight originating in atlanta on november seventh at noon and arriving in san francisco at 210 pm,atis_airline,O O O O O O O O B-fromloc.city_name O B-depart_date.month_name B-depart_date.day_number O B-depart_time.time O O O B-toloc.city_name I-toloc.city_name O B-arrive_time.time I-arrive_time.time
1471,list all flights from washington dc to tampa florida,atis_flight,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name
1472,show me the flights from boston to dallas,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1473,i want a flight from milwaukee to orlando one way leaving after 5 pm on wednesday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name
1474,which flights from pittsburgh to atlanta have the lowest coach class fares,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O O B-cost_relative B-class_type I-class_type O
1475,i'd like to know the earliest flight from boston to san francisco,atis_flight,O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1476,can you rent a car at stapleton international airport in denver,atis_ground_service,O O O O O B-transport_type O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-fromloc.city_name
1477,okay i'd like a flight from boston to san francisco that leaves before 8 am,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
1478,i want to go from denver to atlanta round trip and make a stop at pittsburgh may i have the cheapest fare,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O O O O B-stoploc.city_name O O O O B-cost_relative O
1479,is there a delta flight from boston to denver,atis_flight,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name
1480,i would like to fly delta airlines from atlanta to pittsburgh,atis_flight,O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name
1481,which flights are between boston and baltimore washington,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_name
1482,i would like to fly from denver to pittsburgh and atlanta,atis_flight,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-toloc.city_name
1483,on a breakfast flight from philadelphia to dallas via atlanta,atis_flight,O O O B-meal_description O O B-fromloc.city_name O B-toloc.city_name O B-stoploc.city_name
1484,what is the cheapest fare one way between pittsburgh and denver,atis_airfare,O O O O B-cost_relative O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
1485,do you have flights from st. petersburg to toronto on monday,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
1486,list flights from boston to pittsburgh leaving early in the morning on august sixth,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.period_mod O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number
1487,what is mco,atis_abbreviation,O O O B-airport_code
1488,please show me flights from dallas to denver,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1489,i need a flight on thursday before 8 am from oakland to salt lake city,atis_flight,O O O O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
1490,show me flights from boston to san francisco arriving before 1 pm,atis_flight,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
1491,what is the last flight from washington to boston,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
1492,is there a flight between oakland and boston with a stopover in dallas fort worth on twa,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name I-stoploc.city_name O B-airline_code
1493,i would like a nonstop flight from philadelphia to pittsburgh,atis_flight,O O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name
1494,i would like a nonstop flight from memphis to las vegas on march second,atis_flight,O O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number
1495,what's the earliest flight from nashville to tacoma on american on tuesday the eighteenth of may,atis_flight,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O B-airline_name O B-depart_date.day_name O B-depart_date.day_number O B-depart_date.month_name
1496,show me the evening flights from philadelphia to baltimore,atis_flight,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
1497,are there any nonstop flights leaving from dallas to baltimore july seventh with who united airlines,atis_flight,O O O O B-flight_stop O O O B-fromloc.city_name O B-toloc.city_name B-arrive_date.month_name B-arrive_date.day_number O O B-airline_name I-airline_name
1498,show flights from cleveland to miami that arrive before 4 pm,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
1499,do you have a twa flight leaving early in the morning to san francisco from denver,atis_flight,O O O O O B-airline_code O O B-depart_time.period_mod O O B-depart_time.period_of_day O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name
1500,what is the cheapest coach fare from dallas to denver round trip,atis_airfare,O O O O B-cost_relative B-class_type O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip
1501,what flights are there from milwaukee to phoenix on saturday,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
1502,what are the early morning flights from boston to denver,atis_flight,O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
1503,i would like to find the cheapest one way fare from boston to oakland,atis_airfare,O O O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
1504,what is the latest flight from washington dc to denver,atis_flight,O O O O B-flight_mod O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
1505,flights from pittsburgh to baltimore between 10 am and 2 pm,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time
1506,what planes does united use,atis_aircraft,O O O O B-airline_name O
1507,show me all flight from san francisco to oakland,atis_flight,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
1508,find travel arrangements for a round trip flight from boston to pittsburgh,atis_flight,O O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
1509,does american airline fly from denver to pittsburgh,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
1510,show me all daily flights between milwaukee and orlando,atis_flight,O O O O B-flight_days O O B-fromloc.city_name O B-toloc.city_name
1511,list flights from denver to san francisco no denver to philadelphia,atis_flight,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name
1512,i would like a flight on continental airlines leaving from boston making a stop in denver and arriving in san francisco,atis_flight,O O O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O O O O B-stoploc.city_name O O O B-toloc.city_name I-toloc.city_name
1513,show me the flights from chicago to indianapolis,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name
1514,all flights to baltimore after 12 pm,atis_flight,O O O O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
1515,do you have a flight on wednesday from denver to washington dc nonstop,atis_flight,O O O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code B-flight_stop
1516,i'd like to fly from boston to fort worth,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
1517,show me the ground transportation to westchester county,atis_ground_service,O O O O O O O B-city_name I-city_name
1518,what airlines service pittsburgh airport,atis_airline,O O O O B-airport_name I-airport_name
1519,please list the flight times from pittsburgh to newark,atis_flight_time,O O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name
1520,what is the fare on november seventh going one way from pittsburgh to philadelphia,atis_airfare,O O O O O O B-depart_date.month_name B-depart_date.day_number O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
1521,flying from pittsburgh to atlanta on september fourth what would be the cheapest flight,atis_flight,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O O B-cost_relative O
1522,what's the fare from washington to boston,atis_airfare,O O O O O B-fromloc.city_name O B-toloc.city_name
1523,does delta airlines fly from pittsburgh to atlanta,atis_flight,O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name
1524,show me the flights from boston to san francisco,atis_flight,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
