,x,y,z,label
3188,8.28697,8.543445,-3.3943405,1
3189,31.278057,-3.1476634,-15.341142,1
3190,-10.393088,22.512508,2.6840966,1
3191,9.94995,-7.297338,1.6051872,0
3192,-22.524967,3.0841517,8.973773,0
3193,14.839606,5.7984605,2.123216,0
3194,11.824617,18.37376,21.48566,0
3195,22.526531,-7.7724376,1.7741784,0
3196,17.669554,35.401405,17.749807,0
3197,-29.262476,-27.866798,-4.6210003,1
3198,23.29699,9.484717,12.034639,1
3199,6.9133716,11.562234,-17.530842,1
3200,-12.708861,31.151365,10.373936,1
3201,-2.9154108,-24.886059,-22.630085,1
3202,-19.321568,12.977401,-4.0008516,1
3203,-21.659227,-9.454251,9.001986,1
3204,-20.161951,6.9322124,-7.2037334,1
3205,-1.5313395,7.658791,-19.7444,1
3206,10.455219,-8.18856,14.576056,1
3207,-15.3952,29.107704,8.4761095,1
3208,-17.618341,-21.961172,-5.339827,0
3209,-0.5640863,-2.1444266,-14.222068,0
3210,25.962708,-12.88439,8.853045,0
3211,8.885261,11.618202,12.202567,0
3212,41.074986,5.0704637,-2.7204266,0
3213,53.816536,10.537101,13.354185,0
3214,6.0214233,26.37029,15.543597,0
3215,32.92393,-8.188968,-8.419839,0
3216,27.060299,-18.510082,-0.29595867,0
3217,23.86198,38.711666,4.6365924,0
3218,39.49617,-2.697241,22.166298,0
3219,-8.754043,2.017217,-24.348166,0
3220,9.150768,26.508774,8.436007,0
3221,-19.62072,-37.127438,-10.049178,1
3222,-48.66865,-19.682072,-18.123251,1
3223,-19.345514,8.033151,-25.320997,1
3224,14.68441,1.0626125,3.0121064,0
3225,25.240831,-15.83798,0.22414804,0
3226,-53.63718,-3.1410758,-30.712547,1
3227,-42.028103,-14.014237,-18.339949,1
3228,-54.179157,-8.085816,-32.654926,1
3229,0.104684256,48.321297,-1.4715359,1
3230,-10.251475,-11.403467,-28.515488,1
3231,-21.780008,1.8531594,0.9764451,1
3232,-31.314497,-4.5468826,-25.067215,1
3233,8.132721,8.685696,18.621939,1
3234,18.77497,-23.620361,-2.5087302,0
3235,-30.443949,-19.913885,-26.037497,1
3236,-46.49754,-13.323448,-31.178205,1
3237,-38.20405,6.3851433,-5.207857,1
3238,-47.37336,-13.8811245,-33.188744,1
3239,-20.049316,-32.837666,-12.447767,1
3240,14.91343,44.18741,9.816055,0
3241,-12.036005,12.261017,-26.415777,0
3242,23.083872,-15.07194,-14.38332,0
3243,30.207151,-21.6797,13.914779,0
3244,40.60699,-10.303877,9.783896,0
3245,14.269051,-14.262388,21.391184,0
3246,-4.2603245,8.912559,-7.768934,0
3247,-16.32818,-13.165945,9.027084,0
3248,-21.5376,13.066092,-7.3278937,0
3249,10.137235,-27.381567,6.2206216,0
3250,-0.5811372,45.671154,12.435449,0
3251,8.472714,-2.427076,16.314034,0
3252,14.360013,20.237686,-3.848737,0
3253,-39.432022,-7.8219748,-22.04896,0
3254,11.38263,-6.3640056,-5.7165103,0
3255,34.65174,1.947456,-6.4451637,0
3256,39.57627,-4.136926,20.02154,1
3257,20.356693,26.381193,-1.6587276,1
3258,20.173124,-7.760138,-13.197008,0
3259,30.859644,-24.599802,-4.4556427,0
3260,52.203903,-12.48719,4.7974343,0
3261,29.458982,-12.645485,17.039324,0
3262,30.068933,-28.903616,22.715075,0
3263,33.849262,-7.6004148,28.038149,0
3264,23.45291,-2.006707,13.70719,0
3265,47.387486,-4.1905756,21.237524,0
3266,42.590935,13.049126,7.662262,0
3267,52.306797,-9.398165,25.069159,0
3268,28.234121,-3.0624776,29.64943,0
3269,29.62601,12.1108675,23.17356,0
3270,50.1128,-4.1024566,4.7491274,0
3271,51.963154,-13.344301,14.153939,0
3272,42.504982,9.912418,22.669418,0
3273,32.369186,-25.67793,9.488902,0
3274,14.741127,-15.451133,12.791808,0
3275,-8.070359,-11.061433,-8.784186,0
3276,11.740006,8.896322,17.810604,0
3277,30.598793,-26.823462,11.887532,0
3278,3.8091753,6.6237054,13.160062,0
3279,16.43618,-14.909079,11.259369,1
3280,-0.38865864,-18.08934,-20.06352,1
3281,-6.8987556,-6.9235353,24.373064,1
3282,8.042575,43.35164,7.958111,1
3283,-25.169998,2.795259,-20.973324,1
3284,-12.573529,31.604555,-4.2168956,0
3285,-15.329305,39.761017,-4.8901095,0
3286,-22.44969,12.648706,-25.782717,1
3287,-47.67576,-4.4116883,-30.506157,1
3288,-5.672528,3.0113974,-5.7221823,1
3289,-38.106922,-1.7499621,-4.987574,1
3290,-3.4450133,-8.458995,-17.477898,1
3291,-35.661495,7.078083,8.859547,1
3292,0.5983693,-15.591032,-21.568771,1
3293,11.302072,-14.416623,-18.93413,1
3294,9.697959,41.882133,1.3550152,1
3295,10.324981,-27.235655,-17.353575,1
3296,-3.2846446,7.281089,16.956034,1
3297,-21.271133,12.016245,-15.776826,1
3298,-4.662414,16.158388,2.6243894,1
3299,-29.542864,-22.975437,-4.089351,1
3300,-38.353374,-24.701141,-17.803988,1
3301,6.238668,-30.869402,-11.975986,1
3302,-5.849982,6.2736773,-7.4559655,1
3303,25.068121,-18.179634,7.4333243,0
3304,-34.900135,-11.263022,-7.002676,1
3305,0.5444224,3.4975858,-9.057441,1
3306,-5.9447074,-16.315859,-7.4936056,1
3307,-18.074179,-9.396387,4.039501,1
3308,-19.89931,11.417076,6.4301186,1
3309,-18.110918,-17.726002,-29.336733,1
3310,1.617978,6.592008,-22.997797,1
3311,-11.894536,14.397243,10.04517,1
3312,3.4883204,-14.020669,-14.509834,1
3313,-22.559984,8.179346,-33.31354,1
3314,5.516961,-20.484547,-14.186969,1
3315,-12.069031,38.297348,-5.3593354,1
3316,-19.391193,31.388845,-12.445046,1
3317,18.872604,30.271105,5.3924365,1
3318,-1.7551444,-20.793198,-3.3935966,1
3319,-0.7931789,25.868526,-9.208431,1
3320,-9.170605,-18.772541,-4.79366,1
3321,-26.251455,5.9663954,-24.93349,1
3322,-23.862484,6.3198633,-23.34631,1
3323,-12.911072,20.044775,-0.89471185,1
3324,-6.6549144,47.48676,11.069097,1
3325,-2.6106462,-9.252095,2.424357,1
3326,5.046254,42.7718,4.5918975,1
3327,-33.597046,-13.191889,8.525403,1
3328,-26.44095,-14.9857025,-36.817924,1
3329,-25.525028,4.0992002,7.0292826,1
3330,-35.99825,-6.094664,-15.579656,1
3331,-11.80779,-19.624668,6.483174,1
3332,-34.99037,-13.830433,-19.154867,1
3333,0.19474989,32.8667,9.815496,1
3334,-22.03293,-22.701582,-27.940983,1
3335,-16.271084,-8.333308,-16.4555,1
3336,-27.587997,3.481132,-10.978109,1
3337,-14.134251,33.708042,-10.040351,1
3338,-1.9840219,-21.000061,-1.6596795,1
3339,14.796843,15.489117,6.0870013,0
3340,1.7093718,5.774536,-9.329331,0
3341,16.035023,-19.257456,19.875084,0
3342,41.589375,-1.20631,8.739652,0
3343,36.727776,-29.279978,16.441345,0
3344,-4.241648,20.655615,7.9757295,0
3345,12.460993,10.300296,12.370546,0
3346,18.608168,-18.548855,22.86757,0
3347,10.744361,-2.552232,-21.02968,0
3348,19.821594,-0.6972531,-11.243997,0
3349,11.134796,5.734689,12.794916,0
3350,47.950653,5.1121716,16.84548,0
3351,53.16186,-0.57641023,15.7523775,0
3352,-0.35456604,-9.0046215,-4.953694,1
3353,14.887637,6.038517,-8.810731,1
3354,13.096894,11.256317,2.9123805,1
3355,21.647196,-18.51104,14.041381,0
3356,22.574116,-12.715839,23.875748,0
3357,40.45387,-14.8048,6.4644623,0
3358,33.170715,-14.759309,10.011047,0
3359,34.08044,-6.501803,-2.881924,0
3360,4.0935163,42.374313,21.431595,0
3361,36.563267,6.84164,21.615253,0
3362,-25.316717,8.543878,0.67968345,0
3363,-17.718489,-1.760076,19.755821,0
3364,-2.0292594,38.478127,10.578003,1
3365,-14.584395,-3.296789,-32.7392,1
3366,-7.270611,46.701374,5.6155663,1
3367,2.9432387,-2.061405,-11.043993,1
3368,-36.36852,-20.24703,-5.093573,1
3369,-8.947996,28.561031,21.082846,0
3370,-10.338583,-11.613063,16.75601,0
3371,26.067924,5.056247,-1.8697102,0
3372,-2.006284,14.370986,-2.1353958,0
3373,30.66022,-8.455899,1.7194321,0
3374,20.756477,32.2293,6.4182267,1
3375,30.887344,-17.683357,9.408037,0
3376,12.351286,-28.970245,-4.761331,0
3377,50.41268,13.700644,21.925516,0
3378,36.836205,-1.886053,29.905067,0
3379,41.918182,10.049321,33.22531,0
3380,34.678223,7.458828,15.650237,0
3381,45.059204,-15.603784,18.0618,0
3382,20.542696,-3.6618786,0.29877582,0
3383,27.878836,0.67732745,34.600956,0
3384,48.11509,-5.7042093,-4.116242,0
3385,46.56129,14.831326,23.953857,0
3386,19.2722,9.48763,21.400852,0
3387,5.527314,-10.840802,12.04196,0
3388,-26.432613,-0.3283338,-16.290482,0
3389,12.978818,3.4414008,-7.2761507,0
3390,25.840887,-14.580385,28.551498,0
3391,-19.538204,38.341896,3.5105162,0
3392,-31.462475,-20.622036,12.724996,0
3393,-42.293583,7.8205953,-31.492733,1
3394,-43.953827,-18.077677,-17.751986,1
3395,-8.192611,4.7329593,-5.296302,1
3396,-18.45841,-15.326532,12.160616,1
3397,-23.11445,-21.953856,-13.224338,1
3398,-6.6184506,12.059091,10.225506,1
3399,-2.4768653,44.32146,-1.4185469,1
3400,-44.37117,6.4202585,7.443707,1
3401,-22.930672,-7.1304307,7.4164867,1
3402,-7.4477606,28.190245,-1.431781,1
3403,-26.452982,-21.32143,-10.267765,1
3404,-25.000374,-14.570872,-7.875192,1
3405,-12.120808,-19.62796,-36.03084,1
3406,-20.814552,-5.881858,-17.901648,1
3407,-13.765684,3.7645001,1.5460637,1
3408,-15.282403,2.4593098,-26.04606,1
3409,-0.4437754,43.30265,-2.6208408,1
3410,7.6642985,5.8544693,-23.606747,1
3411,6.2535586,1.8294,-29.874859,1
3412,-24.41004,2.6785195,-8.18986,1
3413,-16.471922,-5.3338766,-35.053326,1
3414,-24.715183,-22.928837,16.963495,1
3415,-31.403608,-2.951288,-20.56365,1
3416,-14.118465,2.961449,-33.475094,1
3417,-15.205278,-30.623213,0.5828322,1
3418,5.045325,46.079952,3.2041807,1
3419,-4.698647,9.714757,18.181204,1
3420,-10.4439335,-15.455607,7.3543816,1
3421,-17.654774,-19.14234,-8.237243,1
3422,-1.6298302,7.4138904,12.704956,1
3423,8.396607,38.787094,1.909226,1
3424,-36.75796,-2.120353,-34.88471,1
3425,-16.165108,29.52758,-4.426098,1
3426,-13.762567,28.863644,-10.279655,1
3427,-20.587292,12.018549,15.68736,1
3428,16.601322,-14.695008,18.851095,1
3429,-15.85939,35.46754,-5.7864385,1
3430,-8.09105,10.261658,9.51221,1
3431,-3.1485384,0.5100621,-3.145405,1
3432,-16.515976,-10.446421,0.018901378,1
3433,-23.51594,-26.083157,-5.7088146,1
3434,-26.766233,2.852422,-9.215946,0
3435,8.96679,-6.8471804,-2.6726184,0
3436,-20.625092,-15.683765,-6.7703915,0
3437,0.3711193,15.725119,-1.4778235,0
3438,-24.28428,6.7108307,-0.89361113,0
3439,-4.7543755,20.549887,13.913564,0
3440,-10.332802,-9.39594,22.534018,0
3441,-10.68822,8.7115,12.72049,0
3442,-0.6599164,16.08014,-12.090778,0
3443,-5.8864613,-0.91491455,-1.2201649,1
3444,-5.590459,44.38295,14.283168,1
3445,-18.672,4.506724,4.184903,1
3446,4.5642304,-26.081463,8.441635,0
3447,31.153316,-2.9683125,13.861215,0
3448,51.50429,-9.551815,19.124191,0
3449,48.94839,1.8912234,14.884936,0
3450,17.51839,-21.245045,2.4096773,0
3451,41.079758,-2.5396528,2.7196515,0
3452,54.324196,12.027752,11.36175,0
3453,52.127014,-14.608821,21.492702,0
3454,20.499327,-16.565922,-5.0181837,0
3455,51.414997,-5.93694,14.231779,0
3456,50.313072,8.996486,16.04126,0
3457,41.709766,8.076348,25.306807,0
3458,16.893593,12.095054,-5.8212976,0
3459,4.5627403,-3.7064006,8.643387,0
3460,8.389032,13.923907,6.537168,0
3461,9.37925,5.8526073,2.8603349,0
3462,10.602483,-4.4339166,11.625629,0
3463,-18.07708,21.27592,8.959543,1
3464,6.9315176,4.4729967,-7.1488748,1
3465,-10.482432,36.354927,-4.462573,1
3466,6.5745845,-9.2369375,-1.527192,0
3467,3.9763288,34.4293,-0.29995695,0
3468,51.013924,4.7127542,3.102947,0
3469,10.99513,1.6386695,-8.053598,0
3470,42.471664,-11.198077,13.298248,0
3471,23.518658,-12.168677,3.7397618,0
3472,51.97618,-3.866799,23.812588,0
3473,46.593365,-8.075526,30.837852,0
3474,16.558128,32.899273,4.5820937,0
3475,6.651152,38.75434,2.512084,0
3476,-3.9650135,45.153435,-2.4126067,0
3477,-10.988184,28.214558,-2.04776,0
3478,5.638233,-14.611917,7.036741,0
3479,-7.98924,12.426775,16.270582,0
3480,17.039742,32.68792,-0.44016078,0
3481,-33.74042,-12.793756,-12.878482,0
3482,-41.725693,1.1870235,2.8446572,0
3483,-26.046156,-4.682102,21.50921,0
3484,-10.5202,44.656677,-2.4733334,1
3485,14.755098,9.2485485,4.7465386,1
3486,14.90386,-2.9931347,20.98073,1
3487,-13.55231,22.334658,-10.512144,1
3488,11.432749,37.22952,-2.6103666,1
3489,9.8631525,17.452492,16.572521,1
3490,-0.21397346,48.046658,9.942423,1
3491,22.887428,22.394293,25.34276,1
3492,-18.576397,-14.717619,-21.652248,1
3493,-12.433826,14.556538,-15.242649,1
3494,-12.107622,12.657751,4.61687,1
3495,2.4532988,10.576428,-1.7550412,1
3496,32.81681,-18.36544,-8.722102,1
3497,-0.90648466,10.41383,-2.297699,1
3498,-6.372796,44.03082,8.233807,1
3499,24.530949,-22.46669,-0.95028096,0
3500,8.881213,-1.5601736,-7.7384863,0
3501,18.74578,3.3196068,-7.768807,0
3502,39.82967,4.5858793,11.263263,0
3503,49.207558,-8.464925,27.718468,0
3504,-33.505493,-5.3900485,-28.122458,0
3505,-5.709632,48.34176,-1.5736034,0
3506,-14.3324995,3.7529883,8.6296015,1
3507,-32.85822,-8.683131,-12.19321,1
3508,-12.94149,-10.987352,-16.858578,1
3509,-7.8630795,13.098902,13.846213,1
3510,-6.4245625,3.4487302,13.88622,1
3511,-8.257891,37.30646,-10.680791,1
3512,-14.703324,-11.139672,15.673494,1
3513,-17.918036,-0.3321912,20.936676,1
3514,-22.786562,-8.782081,10.887139,1
3515,12.019406,-6.2818656,6.0253983,1
3516,-25.419167,3.7965448,0.7433797,1
3517,4.7177143,37.91801,12.796563,1
3518,7.7157974,19.248058,23.879318,1
3519,-33.726845,-17.148209,-22.106339,1
3520,-27.02783,-4.893657,-22.762514,1
3521,-45.706337,5.5305324,-15.539749,1
3522,-0.82184416,12.818976,3.7344565,1
3523,-22.003752,7.686211,-5.1726766,1
3524,-15.297698,-19.85498,-20.579872,1
3525,-28.947672,-11.910309,-1.3652197,1
3526,-10.093314,-21.280005,-6.9416413,1
3527,-4.4587216,30.196913,-2.8127906,1
3528,3.9101336,40.409687,13.856244,0
3529,-38.765663,-12.620597,-31.458853,0
3530,-2.9790907,28.127748,-5.713882,0
3531,-0.48006618,17.851604,-0.80531764,0
3532,25.488962,31.131748,11.654155,0
3533,16.161356,30.671892,9.318554,0
3534,13.276017,4.10706,8.685299,0
3535,42.953194,-6.6758556,11.438369,0
3536,25.391,-13.459231,-10.0262375,0
3537,23.48962,-10.701906,13.670314,0
3538,46.622643,6.7537255,-1.5884953,0
3539,32.83089,1.5821131,20.84859,0
3540,26.413467,29.392778,22.123346,0
3541,-20.343117,19.773375,-9.779631,0
3542,-29.28356,-7.962123,-33.104496,1
3543,-0.63025475,19.028261,-6.5029774,1
3544,28.71801,-12.932849,-11.899373,1
3545,-6.4119344,44.067005,-2.904085,1
3546,23.238737,-1.8298055,-12.936993,1
3547,-2.4748104,-9.510323,-15.533104,1
3548,-17.20385,-33.988964,2.8058379,1
3549,17.235886,21.073444,25.248096,1
3550,-46.809814,-5.5765314,-32.857304,0
3551,15.473549,44.69179,16.231926,0
3552,7.5743904,48.49735,3.3543458,0
3553,16.736813,6.2996254,-0.3318399,0
3554,-12.464498,-3.5952775,-26.796968,1
3555,39.960033,-14.792134,15.650701,1
3556,7.729069,27.725,9.984305,1
3557,10.286936,31.110329,23.136229,1
3558,19.355835,-0.82147545,-1.8353057,0
3559,7.365535,18.60381,5.838688,0
3560,11.141652,-6.28165,15.049364,0
3561,8.470929,29.997421,6.8292313,0
3562,10.496859,-15.877796,10.646877,0
3563,51.151417,-9.189536,23.730677,0
3564,20.864023,-29.46255,2.8519187,0
3565,43.828884,3.1520927,17.14047,0
3566,19.945724,-5.547267,6.1481395,0
3567,7.723838,9.096515,2.1961355,0
3568,5.6537676,-13.80954,1.8458554,0
3569,27.569225,-31.02169,-3.48954,0
3570,37.81872,5.114379,2.6821063,0
3571,-9.353523,24.431873,-7.6161523,0
3572,-6.6785345,23.096668,1.7951329,0
3573,3.656987,43.989162,-1.6172743,0
3574,14.15861,40.654793,10.101311,0
3575,26.610823,21.702566,6.0228834,0
3576,-1.3801779,42.513313,-0.96325815,1
3577,7.454633,36.5922,3.6268075,1
3578,12.797749,43.404957,12.219826,1
3579,14.458116,42.335865,9.46571,1
3580,8.193786,18.419775,10.925418,1
3581,-18.971882,-22.321886,-13.450565,1
3582,22.579918,18.107756,9.815282,0
3583,42.74356,-11.621612,32.025955,0
3584,12.661045,-12.454495,-2.1124752,0
3585,28.756895,-24.616665,-3.0933886,0
3586,18.455648,-1.9440502,31.128435,0
3587,17.558975,-25.987875,-0.5128361,0
3588,26.780954,-11.585365,-6.9891953,0
3589,49.23505,-9.490181,0.75827295,0
3590,7.2333527,8.189941,15.901771,0
3591,-18.60109,29.222376,-3.6984253,0
3592,-5.5019307,5.6505327,-1.2340395,0
3593,-14.319857,30.294613,8.926591,0
3594,9.119704,27.76548,3.213325,1
3595,-15.380655,8.7352295,-16.341776,1
3596,12.01101,19.335987,13.619525,1
3597,8.754988,-11.404868,-9.58664,1
3598,10.402306,-20.71024,-3.9601293,1
3599,21.871542,-27.106049,-1.0746671,0
3600,-10.281095,24.154428,12.531521,0
3601,29.42836,-17.229668,-8.827696,0
3602,32.920948,-10.763148,11.294309,0
3603,45.13453,-3.1371229,17.390995,0
3604,43.326916,-13.811302,11.960331,0
3605,31.879908,-17.409197,-8.24193,0
3606,17.6904,-28.141588,11.945298,0
3607,13.494136,-10.68372,-4.163762,0
3608,-26.320353,-6.681276,-24.480797,0
3609,32.454838,-5.3212934,9.6943,0
3610,-13.455755,40.46639,-6.930593,0
3611,0.31142786,1.2766457,-5.099194,0
3612,-17.635822,-6.700409,-3.6259565,0
3613,11.402284,-23.90767,12.145969,0
3614,4.5598025,36.998882,14.584895,0
3615,17.692514,7.4093046,-1.5797797,1
3616,-2.251005,5.6413054,8.957647,1
3617,-17.530529,-6.4295654,-2.070777,1
3618,-18.035055,25.748678,-11.583122,1
3619,19.716993,9.413295,6.6861353,1
3620,-3.6529934,6.9488335,6.019149,1
3621,-7.4522624,0.2798243,-1.1187954,1
3622,12.645781,44.30025,6.6746926,1
3623,-31.99692,-14.109292,-26.089594,1
3624,-7.1500487,-19.066257,-0.92368555,1
3625,3.4013462,-20.631132,11.272714,1
3626,13.89583,23.179005,10.63358,0
3627,55.524025,6.3456116,12.903324,0
3628,52.745834,3.348142,23.352854,0
3629,32.576057,-14.807813,24.261827,0
3630,41.29982,14.936432,27.543903,0
3631,-3.5771036,-4.779478,0.062241524,0
3632,-14.423987,-2.5780785,-20.711382,0
3633,3.0562954,41.39805,5.4607987,0
3634,-3.0209777,-10.747884,-24.331648,0
3635,-12.218353,19.96927,-7.038638,0
3636,14.749665,19.349586,7.012209,0
3637,12.821119,10.448712,8.912782,0
3638,-21.859758,-26.84844,-14.729462,0
3639,-13.447748,20.202934,-4.59913,1
3640,-10.47825,18.830482,4.2128096,1
3641,-2.4841237,33.960182,-7.6058855,1
3642,-11.199787,-7.2049336,-28.24438,1
3643,-46.28913,-16.708418,-23.375053,1
3644,-23.670317,2.2932715,8.989562,1
3645,4.8400354,37.84037,5.2552004,1
3646,-1.4207786,11.051168,-4.5028625,1
3647,-22.375729,12.1331835,-23.151829,1
3648,-39.647594,-16.937239,-6.476496,1
3649,-15.12579,-18.188383,-16.874575,1
3650,-3.8906753,51.619995,0.8410235,1
3651,-3.4823742,0.49618822,-11.201147,1
3652,-22.52459,-22.706518,-4.0043864,1
3653,-8.333978,4.4727116,-24.622454,1
3654,-20.676247,-22.073376,-2.4617074,1
3655,-14.120204,33.355305,-14.96865,0
3656,-13.986045,-9.548491,-4.426342,0
3657,4.0125456,4.9160147,-22.40047,0
3658,-24.706415,-5.628306,-11.87312,0
3659,-9.429428,-11.287029,2.7090847,0
3660,-40.913567,-6.1960964,-25.690483,0
3661,-17.945816,-9.770707,-10.2365675,1
3662,20.363739,-7.5573235,2.0658393,1
3663,19.843267,24.601675,-7.472765,1
3664,-16.282652,-23.422512,7.2717314,1
3665,-5.040557,-13.645545,-23.133095,1
3666,0.71426356,-14.744841,1.1342585,1
3667,-10.002904,5.9664516,-19.664797,1
3668,-15.1929245,7.421784,9.676093,1
3669,-31.515514,-19.757269,-14.252921,1
3670,-12.73251,37.65748,12.039324,1
3671,-3.9477718,1.043227,6.1460567,1
3672,-32.886635,-19.02192,-5.9208827,1
3673,-32.307236,-28.609976,-16.393988,1
3674,-12.747319,31.90939,2.7103364,1
3675,-9.769133,-9.429772,2.209217,0
3676,-11.954494,-6.1291623,-3.1964839,0
3677,46.882217,1.0331062,-3.1185281,0
3678,41.53251,-4.777152,15.680105,0
3679,14.1195135,-21.191133,5.0692225,0
3680,-5.353232,26.43741,18.721464,0
3681,42.273556,12.625061,13.9866705,0
3682,27.656448,1.9331785,33.834236,0
3683,27.836386,13.193454,-10.523065,0
3684,6.2520943,6.3481426,19.732164,0
3685,52.973156,2.6692798,0.104503304,0
3686,-1.5985914,32.135963,-6.3279815,0
3687,-23.374676,-20.368265,-8.996041,0
3688,21.118057,-28.604576,7.8270435,0
3689,-51.696392,-16.868225,-17.456621,1
3690,6.932381,24.596954,7.5489783,1
3691,-28.329557,-21.924143,-1.9879695,1
3692,29.006378,-19.445555,5.7207317,1
3693,14.554358,-16.8471,14.665124,0
3694,-11.424791,-29.471756,9.551277,0
3695,10.962564,32.225765,11.017754,0
3696,24.37408,-34.72157,9.660367,0
3697,0.9423401,43.787453,-0.45301032,0
3698,-6.569171,17.334806,-7.159414,1
3699,-9.441254,21.546644,-14.599796,1
3700,9.292971,43.847847,5.6571827,1
3701,-43.790546,-11.274451,-35.244274,1
3702,17.250109,5.220699,0.5248308,1
3703,-19.940447,4.5541606,-3.1441057,1
3704,-13.081472,37.25549,-8.697484,1
3705,15.167426,23.534477,19.783825,1
3706,-45.850346,-8.4629345,-15.52682,1
3707,15.706194,35.061676,8.61312,1
3708,-16.228563,22.199387,-1.0691532,1
3709,-5.4866915,22.231064,-15.42418,1
3710,19.893305,15.852813,13.61791,0
3711,-11.327631,37.01406,-11.300907,0
3712,20.339958,37.65459,4.7770395,0
3713,19.424007,7.323308,10.537085,0
3714,-8.175598,7.766646,-11.207653,0
3715,-7.315087,40.70749,5.825043,0
3716,45.272923,-9.299761,21.172707,0
3717,27.954655,-26.124384,12.796431,1
3718,38.079586,10.807078,30.842703,1
3719,-0.87589145,-2.8170562,9.949125,1
3720,9.44591,21.228529,7.150837,0
3721,38.262543,-7.3806286,21.125061,0
3722,43.904774,14.109905,6.785543,0
3723,13.617422,-23.244892,5.16038,0
3724,41.390163,12.132504,10.773562,0
3725,40.098354,-11.901923,32.600758,0
3726,47.339287,11.209863,24.525679,0
3727,38.704586,-10.420864,9.228717,0
3728,26.947073,-5.4972687,13.802569,0
3729,41.241688,-6.941458,15.561059,0
3730,-20.234594,-8.96495,-27.748413,0
3731,54.99356,5.0112157,17.423416,0
3732,24.925077,-22.411785,-3.2383044,0
3733,48.57424,12.460188,20.272865,0
3734,42.98968,-21.166553,23.653376,0
3735,13.286128,-18.739403,-3.4706924,0
3736,47.239296,-5.341977,1.0208178,0
3737,9.187136,-12.423739,-1.5803895,0
3738,38.23466,-18.380676,4.742218,0
3739,24.143147,-25.542631,9.394198,0
3740,20.275019,-10.667395,4.0597997,0
3741,21.601244,-33.90366,9.5034485,0
3742,19.635582,-27.788311,-1.2210125,0
3743,-6.877841,-7.1998076,-3.5082889,0
3744,8.0217905,26.851618,17.485357,0
3745,17.359333,14.915596,20.345469,0
3746,-4.798566,33.730907,15.026202,0
3747,-0.8875084,13.663804,0.36251405,1
3748,15.749225,38.440727,2.3878994,0
3749,9.006246,24.099394,27.944397,0
3750,3.1915486,39.34827,9.856532,0
3751,19.44227,-18.66391,6.938434,0
3752,32.020683,-29.009592,6.098432,0
3753,8.454748,-10.368358,18.391104,0
3754,17.839808,11.916073,-0.36035347,0
3755,-12.196817,24.743668,9.877416,1
3756,-32.211975,-11.259327,-25.414526,1
3757,-51.47343,-4.571092,-12.141234,1
3758,53.421963,-11.606792,17.849228,0
3759,25.853683,-22.968025,11.657094,0
3760,53.054447,5.0085235,4.6079955,0
3761,30.75758,-17.099258,7.7648306,0
3762,36.92285,-25.230196,4.8178563,0
3763,4.385499,-8.078177,18.631182,0
3764,42.054825,-0.6689612,21.836569,0
3765,34.202675,14.191814,10.656787,0
3766,39.02573,7.9495873,25.777073,0
3767,31.982172,-1.3074033,8.017202,0
3768,36.220665,3.644551,33.066647,0
3769,-1.6462834,14.999456,-10.887339,0
3770,37.82834,-8.463388,-6.708798,0
3771,-21.555843,-19.824888,-8.235697,0
3772,6.6506157,23.311815,20.743252,1
3773,2.9844768,22.294317,-1.8200394,1
3774,19.880882,-1.8919321,4.235538,1
3775,-9.884196,33.035965,17.35049,0
3776,22.807539,1.5089102,-5.983185,0
3777,24.926805,-6.2898126,7.7715225,0
3778,-28.363142,1.4731171,-8.462967,0
3779,15.707187,-4.562889,10.324874,0
3780,8.930432,31.76652,20.02054,0
3781,-13.290557,-16.813036,-27.04385,0
3782,-18.18417,23.47995,9.991018,0
3783,-24.86129,4.61163,0.01640118,0
3784,26.274265,23.536507,5.1988783,0
3785,15.48672,-1.3381903,-0.99494314,0
3786,18.74659,2.3093061,-4.9165745,0
3787,-3.8353193,-18.051361,-9.084706,0
3788,-14.80072,44.37046,-0.44239092,1
3789,-2.7242782,40.83599,14.243111,1
3790,15.667133,43.160427,3.2669191,1
3791,12.735265,17.13413,23.429766,0
3792,22.740587,-4.9772453,10.651716,0
3793,8.718902,-15.834577,11.404693,0
3794,43.171207,-5.8016295,16.387022,0
3795,47.693356,2.8985703,1.5693544,0
3796,24.92609,-5.8034043,5.546494,0
3797,-11.679229,38.227085,5.177638,0
3798,50.389904,6.367453,24.555582,0
3799,22.916363,-0.14220703,-1.0187575,0
3800,31.865911,-29.507067,11.857251,0
3801,8.253905,-22.572529,-8.557839,0
3802,4.6730127,-21.137499,17.327559,0
3803,41.755795,-11.961522,-1.2105643,0
3804,20.543242,-9.25409,-5.9352717,0
3805,26.943932,-25.660072,12.426867,0
3806,3.1081154,42.114098,0.68084615,1
3807,-14.353435,-17.747114,-24.04025,1
3808,19.385115,33.23814,9.908022,0
3809,28.173088,-2.7099695,3.037502,0
3810,17.123653,27.139288,20.12685,0
3811,-10.7323265,34.924236,-0.5580576,0
3812,10.285065,46.76792,9.869029,0
3813,3.2813132,43.174015,11.432986,0
3814,26.785942,0.44336912,-4.220402,0
3815,25.172173,-0.9349852,4.761017,0
3816,23.919104,-11.197496,21.956472,0
3817,21.921577,8.381753,2.6800098,0
3818,17.670433,15.193743,-9.977699,0
3819,-33.321976,9.168564,-4.5663853,1
3820,30.778078,-25.600328,4.9770627,0
3821,49.09603,9.224253,5.774194,0
